Continent,Conformity,Colname,Label
North America,Acceptable conformity,Vanadium V|air|non-urban air or from high stacks,2103
North America,Marginally acceptable conformity,Vanadium V|air|unspecified,2104
North America,Acceptable conformity,Vanadium V|air|urban air close to ground,2105
North America,Acceptable conformity,Vanadium V|soil|agricultural,2106
North America,Marginally acceptable conformity,Vanadium V|soil|industrial,2107
North America,Marginally acceptable conformity,Vanadium V|soil|unspecified,2108
North America,Nonconformity,Vanadium V|water|ground-,2109
North America,Nonconformity,"Vanadium V|water|ground-, long-term",2110
North America,Acceptable conformity,Vanadium V|water|ocean,2111
North America,Nonconformity,Vanadium V|water|surface water,2112
North America,Marginally acceptable conformity,Vanadium V|water|unspecified,2113
North America,Nonconformity,Vinclozolin|soil|agricultural,2115
North America,Nonconformity,Vinyl chloride|air|unspecified,2116
North America,Marginally acceptable conformity,Vinyl chloride|air|urban air close to ground,2117
North America,Nonconformity,Vinyl chloride|water|surface water,2118
North America,Nonconformity,Vinyl chloride|water|unspecified,2119
North America,Marginally acceptable conformity,"Volume occupied, final repository for low-active radioactive waste|natural resource|in ground",2124
North America,Acceptable conformity,"Volume occupied, final repository for radioactive waste|natural resource|in ground",2125
North America,Acceptable conformity,"Volume occupied, reservoir|natural resource|in water",2126
North America,Acceptable conformity,"Volume occupied, underground deposit|natural resource|in ground",2127
North America,Nonconformity,"Waste mass, total, placed in landfill|inventory indicator|waste",2128
North America,Nonconformity,Water|air|lower stratosphere + upper troposphere,2140
North America,Acceptable conformity,Water|air|non-urban air or from high stacks,2141
North America,Nonconformity,Water|air|unspecified,2142
North America,Nonconformity,Water|air|urban air close to ground,2143
North America,Marginally acceptable conformity,Water|water|ground-,2144
North America,Marginally acceptable conformity,Water|water|ocean,2145
North America,Acceptable conformity,Water|water|unspecified,2146
North America,Nonconformity,"Water, cooling, unspecified natural origin|natural resource|in water",2129
North America,Marginally acceptable conformity,"Water, in air|natural resource|in air",2130
North America,Nonconformity,"Water, lake|natural resource|in water",2131
North America,Nonconformity,"Water, river|natural resource|in water",2132
North America,Marginally acceptable conformity,"Water, salt, ocean|natural resource|in water",2133
North America,Nonconformity,"Water, salt, sole|natural resource|in water",2134
North America,Acceptable conformity,"Water, turbine use, unspecified natural origin|natural resource|in water",2135
North America,Marginally acceptable conformity,"Water, unspecified natural origin|natural resource|fossil well",2136
North America,Nonconformity,"Water, unspecified natural origin|natural resource|in ground",2137
North America,Marginally acceptable conformity,"Water, unspecified natural origin|natural resource|in water",2138
North America,Marginally acceptable conformity,"Water, well, in ground|natural resource|in water",2139
North America,Marginally acceptable conformity,"Wood, hard, standing|natural resource|biotic",2147
North America,Nonconformity,"Wood, soft, standing|natural resource|biotic",2148
North America,Marginally acceptable conformity,"Wood, unspecified, standing|natural resource|biotic",2149
North America,Acceptable conformity,Xenon|natural resource|in air,2157
North America,Acceptable conformity,Xenon-131m|air|non-urban air or from high stacks,2150
North America,Marginally acceptable conformity,Xenon-133|air|non-urban air or from high stacks,2151
North America,Marginally acceptable conformity,Xenon-133m|air|non-urban air or from high stacks,2152
North America,Acceptable conformity,Xenon-135|air|non-urban air or from high stacks,2153
North America,Acceptable conformity,Xenon-135m|air|non-urban air or from high stacks,2154
North America,Acceptable conformity,Xenon-137|air|non-urban air or from high stacks,2155
North America,Acceptable conformity,Xenon-138|air|non-urban air or from high stacks,2156
North America,Acceptable conformity,"Xylenes, unspecified|air|non-urban air or from high stacks",2158
North America,Nonconformity,"Xylenes, unspecified|air|unspecified",2159
North America,Marginally acceptable conformity,"Xylenes, unspecified|air|urban air close to ground",2160
North America,Marginally acceptable conformity,"Xylenes, unspecified|water|ocean",2161
North America,Marginally acceptable conformity,"Xylenes, unspecified|water|surface water",2162
North America,Marginally acceptable conformity,"Xylenes, unspecified|water|unspecified",2163
North America,Nonconformity,Ytterbium|natural resource|in ground,2164
North America,Acceptable conformity,Yttrium|natural resource|in ground,2165
North America,Nonconformity,Zeta-cypermethrin|soil|agricultural,2166
North America,Marginally acceptable conformity,Zinc|natural resource|in ground,2182
North America,Acceptable conformity,"Zinc II|air|low population density, long-term",2169
North America,Nonconformity,Zinc II|air|lower stratosphere + upper troposphere,2170
North America,Marginally acceptable conformity,Zinc II|air|non-urban air or from high stacks,2171
North America,Marginally acceptable conformity,Zinc II|air|unspecified,2172
North America,Close conformity,Zinc II|air|urban air close to ground,2173
North America,Acceptable conformity,Zinc II|soil|agricultural,2174
North America,Nonconformity,Zinc II|soil|industrial,2175
North America,Marginally acceptable conformity,Zinc II|soil|unspecified,2176
North America,Marginally acceptable conformity,Zinc II|water|ground-,2177
North America,Nonconformity,"Zinc II|water|ground-, long-term",2178
North America,Nonconformity,Zinc II|water|ocean,2179
North America,Nonconformity,Zinc II|water|surface water,2180
North America,Nonconformity,Zinc II|water|unspecified,2181
North America,Nonconformity,Zinc-65|air|non-urban air or from high stacks,2167
North America,Marginally acceptable conformity,Zinc-65|water|surface water,2168
North America,Nonconformity,Zineb|soil|agricultural,2183
North America,Nonconformity,Zirconium|air|non-urban air or from high stacks,2186
North America,Nonconformity,Zirconium|natural resource|in ground,2187
North America,Acceptable conformity,Zirconium-95|air|non-urban air or from high stacks,2184
North America,Marginally acceptable conformity,Zirconium-95|water|surface water,2185
North America,Nonconformity,Zoxamide|soil|agricultural,2188
North America,Nonconformity,m-Xylene|air|non-urban air or from high stacks,1102
North America,Acceptable conformity,m-Xylene|air|unspecified,1103
North America,Acceptable conformity,m-Xylene|air|urban air close to ground,1104
North America,Acceptable conformity,m-Xylene|water|surface water,1105
North America,Nonconformity,o-Chlorotoluene|air|urban air close to ground,1342
North America,Nonconformity,o-Chlorotoluene|water|surface water,1343
North America,Nonconformity,o-Dichlorobenzene|air|urban air close to ground,1344
North America,Nonconformity,o-Dichlorobenzene|water|surface water,1345
North America,Marginally acceptable conformity,o-Nitrotoluene|air|urban air close to ground,1346
North America,Marginally acceptable conformity,o-Xylene|air|unspecified,1347
North America,Nonconformity,o-Xylene|air|urban air close to ground,1348
North America,Acceptable conformity,t-Butyl amine|air|urban air close to ground,1814
North America,Acceptable conformity,t-Butyl amine|water|surface water,1815
North America,Nonconformity,t-Butyl methyl ether|air|unspecified,1816
North America,Acceptable conformity,t-Butyl methyl ether|air|urban air close to ground,1817
North America,Nonconformity,t-Butyl methyl ether|water|surface water,1818
North America,Nonconformity,t-Butyl methyl ether|water|unspecified,1819
North America,Acceptable conformity,tau-Fluvalinate|soil|agricultural,1822
South America,Acceptable conformity,"1,1,1,2-Tetrafluoroethane|air|non-urban air or from high stacks",12
South America,Nonconformity,"1,1,1,2-Tetrafluoroethane|air|unspecified",13
South America,Acceptable conformity,"1,1,1,2-Tetrafluoroethane|air|urban air close to ground",14
South America,Acceptable conformity,"1,1,1-Trichloroethane|air|non-urban air or from high stacks",7
South America,Acceptable conformity,"1,1,1-Trichloroethane|air|unspecified",8
South America,Close conformity,"1,1,1-Trichloroethane|water|surface water",9
South America,Acceptable conformity,"1,1,1-Trichloroethane|water|unspecified",10
South America,Marginally acceptable conformity,"1,1,1-Trifluoroethane|air|non-urban air or from high stacks",11
South America,Acceptable conformity,"1,1,2-Trichloro-1,2,2-trifluoroethane|air|non-urban air or from high stacks",15
South America,Acceptable conformity,"1,1,2-Trichloro-1,2,2-trifluoroethane|air|unspecified",16
South America,Acceptable conformity,"1,1,2-Trichloro-1,2,2-trifluoroethane|air|urban air close to ground",17
South America,Nonconformity,"1,1-Difluoroethane|air|non-urban air or from high stacks",5
South America,Nonconformity,"1,1-Difluoroethane|air|urban air close to ground",6
South America,Marginally acceptable conformity,"1,3-Dichloropropene|soil|agricultural",18
South America,Marginally acceptable conformity,"1,4-Butanediol|air|urban air close to ground",19
South America,Marginally acceptable conformity,"1,4-Butanediol|water|surface water",20
South America,Acceptable conformity,1-Pentanol|air|urban air close to ground,1
South America,Acceptable conformity,1-Pentanol|water|surface water,2
South America,Acceptable conformity,1-Pentene|air|urban air close to ground,3
South America,Acceptable conformity,1-Pentene|water|surface water,4
South America,Acceptable conformity,"2,2,4-Trimethylpentane|air|unspecified",29
South America,Marginally acceptable conformity,"2,4-D|air|non-urban air or from high stacks",38
South America,Nonconformity,"2,4-D|soil|agricultural",39
South America,Marginally acceptable conformity,"2,4-D|soil|forestry",40
South America,Marginally acceptable conformity,"2,4-D|water|ground-",41
South America,Marginally acceptable conformity,"2,4-D|water|unspecified",42
South America,Acceptable conformity,"2,4-D dimethylamine salt|air|non-urban air or from high stacks",30
South America,Nonconformity,"2,4-D dimethylamine salt|soil|agricultural",31
South America,Acceptable conformity,"2,4-D dimethylamine salt|water|ground-",32
South America,Close conformity,"2,4-D dimethylamine salt|water|surface water",33
South America,Acceptable conformity,"2,4-D ester|air|non-urban air or from high stacks",34
South America,Acceptable conformity,"2,4-D ester|soil|agricultural",35
South America,Acceptable conformity,"2,4-D ester|water|ground-",36
South America,Acceptable conformity,"2,4-D ester|water|surface water",37
South America,Acceptable conformity,"2,4-DB|air|non-urban air or from high stacks",43
South America,Marginally acceptable conformity,"2,4-DB|soil|agricultural",44
South America,Nonconformity,"2,4-DB|water|ground-",45
South America,Nonconformity,"2,4-DB|water|surface water",46
South America,Acceptable conformity,"2,4-Dichlorophenol|air|unspecified",47
South America,Marginally acceptable conformity,"2,4-Dichlorophenol|air|urban air close to ground",48
South America,Acceptable conformity,2-Aminopropanol|air|urban air close to ground,21
South America,Acceptable conformity,2-Aminopropanol|water|surface water,22
South America,Acceptable conformity,"2-Chloro-1,1,1,2-tetrafluoroethane|air|unspecified",23
South America,Acceptable conformity,2-Chlorophenol|water|unspecified,24
South America,Acceptable conformity,2-Methyl-2-butanol|water|unspecified,25
South America,Acceptable conformity,2-Methyl-2-butene|air|urban air close to ground,26
South America,Acceptable conformity,2-Methyl-2-butene|water|unspecified,27
South America,Marginally acceptable conformity,2-Nitrobenzoic acid|air|urban air close to ground,28
South America,Marginally acceptable conformity,4-Methyl-2-pentanol|water|surface water,49
South America,Nonconformity,4-Methyl-2-pentanone|air|non-urban air or from high stacks,50
South America,Acceptable conformity,4-Methyl-2-pentanone|air|urban air close to ground,51
South America,Acceptable conformity,4-Methyl-2-pentanone|water|surface water,52
South America,Acceptable conformity,"AOX, Adsorbable Organic Halides|water|ocean",179
South America,Marginally acceptable conformity,"AOX, Adsorbable Organic Halides|water|surface water",180
South America,Acceptable conformity,"AOX, Adsorbable Organic Halides|water|unspecified",181
South America,Marginally acceptable conformity,Abamectin|air|non-urban air or from high stacks,53
South America,Marginally acceptable conformity,Abamectin|soil|agricultural,54
South America,Marginally acceptable conformity,Abamectin|soil|forestry,55
South America,Acceptable conformity,Abamectin|water|ground-,56
South America,Nonconformity,Abamectin|water|unspecified,57
South America,Nonconformity,Acenaphthene|air|non-urban air or from high stacks,58
South America,Acceptable conformity,Acenaphthene|air|unspecified,59
South America,Marginally acceptable conformity,Acenaphthene|water|ocean,60
South America,Marginally acceptable conformity,Acenaphthene|water|surface water,61
South America,Nonconformity,Acenaphthylene|air|non-urban air or from high stacks,62
South America,Nonconformity,Acenaphthylene|air|unspecified,63
South America,Marginally acceptable conformity,Acenaphthylene|water|ocean,64
South America,Nonconformity,Acenaphthylene|water|surface water,65
South America,Acceptable conformity,Acephate|air|non-urban air or from high stacks,66
South America,Marginally acceptable conformity,Acephate|soil|agricultural,67
South America,Acceptable conformity,Acephate|soil|forestry,68
South America,Nonconformity,Acephate|water|ground-,69
South America,Acceptable conformity,Acephate|water|unspecified,70
South America,Acceptable conformity,Acetaldehyde|air|non-urban air or from high stacks,71
South America,Acceptable conformity,Acetaldehyde|air|unspecified,72
South America,Marginally acceptable conformity,Acetaldehyde|air|urban air close to ground,73
South America,Nonconformity,Acetaldehyde|water|surface water,74
South America,Marginally acceptable conformity,Acetaldehyde|water|unspecified,75
South America,Nonconformity,Acetamiprid|air|non-urban air or from high stacks,76
South America,Marginally acceptable conformity,Acetamiprid|soil|agricultural,77
South America,Marginally acceptable conformity,Acetamiprid|soil|forestry,78
South America,Marginally acceptable conformity,Acetamiprid|water|ground-,79
South America,Acceptable conformity,Acetamiprid|water|unspecified,80
South America,Acceptable conformity,Acetic acid|air|non-urban air or from high stacks,81
South America,Acceptable conformity,Acetic acid|air|unspecified,82
South America,Nonconformity,Acetic acid|air|urban air close to ground,83
South America,Acceptable conformity,Acetic acid|water|surface water,84
South America,Acceptable conformity,Acetic acid|water|unspecified,85
South America,Nonconformity,Acetic anhydride|water|unspecified,86
South America,Marginally acceptable conformity,Acetochlor|soil|agricultural,87
South America,Marginally acceptable conformity,Acetone|air|non-urban air or from high stacks,88
South America,Nonconformity,Acetone|air|unspecified,89
South America,Acceptable conformity,Acetone|air|urban air close to ground,90
South America,Marginally acceptable conformity,Acetone|water|surface water,91
South America,Nonconformity,Acetone|water|unspecified,92
South America,Acceptable conformity,Acetonitrile|air|non-urban air or from high stacks,93
South America,Acceptable conformity,Acetonitrile|water|surface water,94
South America,Acceptable conformity,Acetyl chloride|water|surface water,95
South America,Marginally acceptable conformity,Acetylene|air|non-urban air or from high stacks,96
South America,Nonconformity,Acetylene|air|unspecified,97
South America,Acceptable conformity,Acetylene|air|urban air close to ground,98
South America,Marginally acceptable conformity,"Acidity, unspecified|water|surface water",99
South America,Nonconformity,Acifluorfen|soil|agricultural,100
South America,Acceptable conformity,Aclonifen|soil|agricultural,101
South America,Acceptable conformity,Acrinathrin|soil|agricultural,102
South America,Acceptable conformity,Acrolein|air|non-urban air or from high stacks,103
South America,Marginally acceptable conformity,Acrolein|air|unspecified,104
South America,Acceptable conformity,Acrolein|air|urban air close to ground,105
South America,Acceptable conformity,Acrylate|water|surface water,106
South America,Marginally acceptable conformity,Acrylic acid|air|urban air close to ground,107
South America,Marginally acceptable conformity,"Actinides, radioactive, unspecified|air|non-urban air or from high stacks",108
South America,Marginally acceptable conformity,"Actinides, radioactive, unspecified|water|ocean",109
South America,Acceptable conformity,"Aerosols, radioactive, unspecified|air|non-urban air or from high stacks",110
South America,Nonconformity,Alachlor|soil|agricultural,111
South America,Acceptable conformity,"Aldehydes, unspecified|air|non-urban air or from high stacks",112
South America,Nonconformity,"Aldehydes, unspecified|air|unspecified",113
South America,Marginally acceptable conformity,"Aldehydes, unspecified|air|urban air close to ground",114
South America,Marginally acceptable conformity,Aldicarb|soil|agricultural,115
South America,Acceptable conformity,Aldrin|soil|agricultural,116
South America,Marginally acceptable conformity,Alkylbenzene (c10-c15)|air|non-urban air or from high stacks,117
South America,Nonconformity,Alkylbenzene (c10-c15)|soil|agricultural,118
South America,Marginally acceptable conformity,Alkylbenzene (c10-c15)|soil|forestry,119
South America,Acceptable conformity,Allyl chloride|water|unspecified,120
South America,Acceptable conformity,Alpha-cypermethrin|air|non-urban air or from high stacks,121
South America,Acceptable conformity,Alpha-cypermethrin|soil|agricultural,122
South America,Marginally acceptable conformity,Alpha-cypermethrin|soil|forestry,123
South America,Acceptable conformity,Alpha-cypermethrin|water|unspecified,124
South America,Nonconformity,Aluminium|natural resource|in ground,138
South America,Acceptable conformity,"Aluminium III|air|low population density, long-term",126
South America,Nonconformity,Aluminium III|air|non-urban air or from high stacks,127
South America,Nonconformity,Aluminium III|air|unspecified,128
South America,Marginally acceptable conformity,Aluminium III|air|urban air close to ground,129
South America,Acceptable conformity,Aluminium III|soil|agricultural,130
South America,Nonconformity,Aluminium III|soil|industrial,131
South America,Marginally acceptable conformity,Aluminium III|soil|unspecified,132
South America,Marginally acceptable conformity,Aluminium III|water|ground-,133
South America,Acceptable conformity,"Aluminium III|water|ground-, long-term",134
South America,Acceptable conformity,Aluminium III|water|ocean,135
South America,Acceptable conformity,Aluminium III|water|surface water,136
South America,Nonconformity,Aluminium III|water|unspecified,137
South America,Nonconformity,Aluminium hydroxide|water|unspecified,125
South America,Marginally acceptable conformity,Ametryn|soil|agricultural,139
South America,Nonconformity,Amidosulfuron|soil|agricultural,140
South America,Marginally acceptable conformity,"Ammonia|air|low population density, long-term",141
South America,Nonconformity,Ammonia|air|non-urban air or from high stacks,142
South America,Acceptable conformity,Ammonia|air|unspecified,143
South America,Marginally acceptable conformity,Ammonia|air|urban air close to ground,144
South America,Nonconformity,Ammonia|soil|industrial,145
South America,Nonconformity,Ammonium|water|ground-,148
South America,Acceptable conformity,"Ammonium|water|ground-, long-term",149
South America,Acceptable conformity,Ammonium|water|ocean,150
South America,Acceptable conformity,Ammonium|water|surface water,151
South America,Marginally acceptable conformity,Ammonium|water|unspecified,152
South America,Marginally acceptable conformity,Ammonium carbonate|air|urban air close to ground,146
South America,Acceptable conformity,Ammonium sulfate|water|unspecified,147
South America,Nonconformity,Anhydrite|natural resource|in ground,153
South America,Acceptable conformity,Aniline|air|urban air close to ground,154
South America,Acceptable conformity,Aniline|water|surface water,155
South America,Acceptable conformity,Aniline|water|unspecified,156
South America,Nonconformity,Anthracene|air|non-urban air or from high stacks,157
South America,Acceptable conformity,Anthracene|air|unspecified,158
South America,Acceptable conformity,Anthracene|water|surface water,159
South America,Acceptable conformity,Anthranilic acid|air|urban air close to ground,160
South America,Acceptable conformity,Anthraquinone|soil|agricultural,161
South America,Nonconformity,"Antimony ion|air|low population density, long-term",167
South America,Acceptable conformity,Antimony ion|air|non-urban air or from high stacks,168
South America,Acceptable conformity,Antimony ion|air|unspecified,169
South America,Nonconformity,Antimony ion|air|urban air close to ground,170
South America,Nonconformity,Antimony ion|soil|agricultural,171
South America,Acceptable conformity,Antimony ion|soil|industrial,172
South America,Marginally acceptable conformity,Antimony ion|soil|unspecified,173
South America,Acceptable conformity,Antimony ion|water|ground-,174
South America,Nonconformity,"Antimony ion|water|ground-, long-term",175
South America,Acceptable conformity,Antimony ion|water|ocean,176
South America,Nonconformity,Antimony ion|water|surface water,177
South America,Marginally acceptable conformity,Antimony ion|water|unspecified,178
South America,Acceptable conformity,Antimony-122|water|surface water,162
South America,Marginally acceptable conformity,Antimony-124|air|non-urban air or from high stacks,163
South America,Marginally acceptable conformity,Antimony-124|water|surface water,164
South America,Acceptable conformity,Antimony-125|air|non-urban air or from high stacks,165
South America,Marginally acceptable conformity,Antimony-125|water|surface water,166
South America,Nonconformity,Argon|air|unspecified,183
South America,Acceptable conformity,Argon|natural resource|in air,184
South America,Acceptable conformity,Argon-41|air|non-urban air or from high stacks,182
South America,Marginally acceptable conformity,"Arsenic ion|air|low population density, long-term",185
South America,Marginally acceptable conformity,Arsenic ion|air|non-urban air or from high stacks,186
South America,Nonconformity,Arsenic ion|air|unspecified,187
South America,Marginally acceptable conformity,Arsenic ion|air|urban air close to ground,188
South America,Acceptable conformity,Arsenic ion|soil|agricultural,189
South America,Marginally acceptable conformity,Arsenic ion|soil|industrial,190
South America,Nonconformity,Arsenic ion|soil|unspecified,191
South America,Acceptable conformity,Arsenic ion|water|ground-,192
South America,Marginally acceptable conformity,"Arsenic ion|water|ground-, long-term",193
South America,Acceptable conformity,Arsenic ion|water|ocean,194
South America,Acceptable conformity,Arsenic ion|water|surface water,195
South America,Nonconformity,Arsenic ion|water|unspecified,196
South America,Acceptable conformity,Arsine|air|urban air close to ground,197
South America,Acceptable conformity,Asulam|soil|agricultural,198
South America,Nonconformity,Atrazine|air|non-urban air or from high stacks,199
South America,Acceptable conformity,Atrazine|soil|agricultural,200
South America,Marginally acceptable conformity,Atrazine|soil|forestry,201
South America,Nonconformity,Atrazine|water|ground-,202
South America,Marginally acceptable conformity,Atrazine|water|unspecified,203
South America,Marginally acceptable conformity,Azadirachtin|soil|agricultural,204
South America,Marginally acceptable conformity,Azinphos-methyl|soil|agricultural,205
South America,Acceptable conformity,Azoxystrobin|air|non-urban air or from high stacks,206
South America,Acceptable conformity,Azoxystrobin|soil|agricultural,207
South America,Acceptable conformity,Azoxystrobin|soil|forestry,208
South America,Nonconformity,Azoxystrobin|water|ground-,209
South America,Marginally acceptable conformity,Azoxystrobin|water|unspecified,210
South America,Nonconformity,"BOD5, Biological Oxygen Demand|water|ground-",289
South America,Nonconformity,"BOD5, Biological Oxygen Demand|water|ground-, long-term",290
South America,Acceptable conformity,"BOD5, Biological Oxygen Demand|water|ocean",291
South America,Nonconformity,"BOD5, Biological Oxygen Demand|water|surface water",292
South America,Nonconformity,"BOD5, Biological Oxygen Demand|water|unspecified",293
South America,Acceptable conformity,Barite|water|ocean,211
South America,Acceptable conformity,Barium|natural resource|in ground,226
South America,Marginally acceptable conformity,"Barium II|air|low population density, long-term",214
South America,Nonconformity,Barium II|air|non-urban air or from high stacks,215
South America,Marginally acceptable conformity,Barium II|air|unspecified,216
South America,Acceptable conformity,Barium II|air|urban air close to ground,217
South America,Nonconformity,Barium II|soil|agricultural,218
South America,Acceptable conformity,Barium II|soil|industrial,219
South America,Nonconformity,Barium II|soil|unspecified,220
South America,Acceptable conformity,Barium II|water|ground-,221
South America,Acceptable conformity,"Barium II|water|ground-, long-term",222
South America,Acceptable conformity,Barium II|water|ocean,223
South America,Marginally acceptable conformity,Barium II|water|surface water,224
South America,Marginally acceptable conformity,Barium II|water|unspecified,225
South America,Marginally acceptable conformity,Barium-140|air|non-urban air or from high stacks,212
South America,Marginally acceptable conformity,Barium-140|water|surface water,213
South America,Marginally acceptable conformity,Basalt|natural resource|in ground,227
South America,Marginally acceptable conformity,Benomyl|soil|agricultural,228
South America,Acceptable conformity,Bensulfuron methyl ester|soil|agricultural,229
South America,Acceptable conformity,Bentazone|air|non-urban air or from high stacks,230
South America,Acceptable conformity,Bentazone|soil|agricultural,231
South America,Acceptable conformity,Bentazone|water|ground-,232
South America,Acceptable conformity,Bentazone|water|surface water,233
South America,Nonconformity,Benz(a)anthracene|air|non-urban air or from high stacks,234
South America,Nonconformity,Benz(a)anthracene|air|unspecified,235
South America,Acceptable conformity,Benz(a)anthracene|water|surface water,236
South America,Nonconformity,Benzal chloride|air|urban air close to ground,237
South America,Marginally acceptable conformity,Benzaldehyde|air|non-urban air or from high stacks,238
South America,Marginally acceptable conformity,Benzaldehyde|air|unspecified,239
South America,Nonconformity,Benzaldehyde|air|urban air close to ground,240
South America,Marginally acceptable conformity,Benzene|air|non-urban air or from high stacks,241
South America,Nonconformity,Benzene|air|unspecified,242
South America,Acceptable conformity,Benzene|air|urban air close to ground,243
South America,Acceptable conformity,Benzene|water|ocean,244
South America,Nonconformity,Benzene|water|surface water,245
South America,Acceptable conformity,Benzene|water|unspecified,246
South America,Nonconformity,Benzo(a)pyrene|air|unspecified,247
South America,Acceptable conformity,Benzo(a)pyrene|air|urban air close to ground,248
South America,Marginally acceptable conformity,Benzo(a)pyrene|water|surface water,249
South America,Nonconformity,Benzo(b)fluoranthene|air|non-urban air or from high stacks,250
South America,Nonconformity,Benzo(b)fluoranthene|air|unspecified,251
South America,Acceptable conformity,Benzo(b)fluoranthene|water|surface water,252
South America,Nonconformity,Benzo(ghi)perylene|air|non-urban air or from high stacks,253
South America,Nonconformity,Benzo(ghi)perylene|air|unspecified,254
South America,Acceptable conformity,Benzo(ghi)perylene|water|surface water,255
South America,Nonconformity,Benzo(k)fluoranthene|air|non-urban air or from high stacks,256
South America,Nonconformity,Benzo(k)fluoranthene|air|unspecified,257
South America,Acceptable conformity,Benzo(k)fluoranthene|water|surface water,258
South America,Nonconformity,Benzovindiflupyr|soil|agricultural,259
South America,Acceptable conformity,Benzovindiflupyr|soil|forestry,260
South America,Nonconformity,Benzovindiflupyr|water|unspecified,261
South America,Marginally acceptable conformity,Benzyl alcohol|water|surface water,262
South America,Acceptable conformity,"Beryllium II|air|low population density, long-term",263
South America,Acceptable conformity,Beryllium II|air|non-urban air or from high stacks,264
South America,Nonconformity,Beryllium II|air|unspecified,265
South America,Acceptable conformity,Beryllium II|air|urban air close to ground,266
South America,Nonconformity,Beryllium II|soil|agricultural,267
South America,Acceptable conformity,Beryllium II|soil|industrial,268
South America,Acceptable conformity,Beryllium II|soil|unspecified,269
South America,Marginally acceptable conformity,Beryllium II|water|ground-,270
South America,Marginally acceptable conformity,"Beryllium II|water|ground-, long-term",271
South America,Acceptable conformity,Beryllium II|water|surface water,272
South America,Acceptable conformity,Beryllium II|water|unspecified,273
South America,Marginally acceptable conformity,Beta-cyfluthrin|air|non-urban air or from high stacks,274
South America,Marginally acceptable conformity,Beta-cyfluthrin|soil|agricultural,275
South America,Marginally acceptable conformity,Beta-cyfluthrin|soil|forestry,276
South America,Marginally acceptable conformity,Beta-cyfluthrin|water|ground-,277
South America,Marginally acceptable conformity,Beta-cyfluthrin|water|unspecified,278
South America,Marginally acceptable conformity,Bicarbonate|water|ocean,279
South America,Marginally acceptable conformity,Bicyclopyrone|soil|agricultural,280
South America,Acceptable conformity,Bifenazate|soil|agricultural,281
South America,Acceptable conformity,Bifenox|soil|agricultural,282
South America,Acceptable conformity,Bifenthrin|air|non-urban air or from high stacks,283
South America,Nonconformity,Bifenthrin|soil|agricultural,284
South America,Marginally acceptable conformity,Bifenthrin|soil|forestry,285
South America,Marginally acceptable conformity,Bifenthrin|water|ground-,286
South America,Nonconformity,Bifenthrin|water|unspecified,287
South America,Marginally acceptable conformity,Bitertanol|soil|agricultural,288
South America,Acceptable conformity,Borate|water|surface water,294
South America,Acceptable conformity,Borate|water|unspecified,295
South America,Acceptable conformity,Borax|natural resource|in ground,296
South America,Acceptable conformity,Boric acid|air|urban air close to ground,297
South America,Acceptable conformity,"Boron|air|low population density, long-term",299
South America,Acceptable conformity,Boron|air|non-urban air or from high stacks,300
South America,Close conformity,Boron|air|unspecified,301
South America,Acceptable conformity,Boron|air|urban air close to ground,302
South America,Acceptable conformity,Boron|natural resource|in ground,303
South America,Marginally acceptable conformity,Boron|soil|agricultural,304
South America,Nonconformity,Boron|soil|industrial,305
South America,Acceptable conformity,Boron|soil|unspecified,306
South America,Nonconformity,Boron|water|ground-,307
South America,Acceptable conformity,"Boron|water|ground-, long-term",308
South America,Acceptable conformity,Boron|water|ocean,309
South America,Marginally acceptable conformity,Boron|water|surface water,310
South America,Acceptable conformity,Boron|water|unspecified,311
South America,Acceptable conformity,Boron trifluoride|air|urban air close to ground,298
South America,Acceptable conformity,Boscalid|soil|agricultural,312
South America,Acceptable conformity,Bromate|water|surface water,313
South America,Acceptable conformity,Bromate|water|unspecified,314
South America,Marginally acceptable conformity,Bromide|water|surface water,315
South America,Marginally acceptable conformity,"Bromine|air|low population density, long-term",316
South America,Close conformity,Bromine|air|non-urban air or from high stacks,317
South America,Acceptable conformity,Bromine|air|unspecified,318
South America,Acceptable conformity,Bromine|air|urban air close to ground,319
South America,Marginally acceptable conformity,Bromine|natural resource|in water,320
South America,Marginally acceptable conformity,Bromine|soil|industrial,321
South America,Nonconformity,Bromine|soil|unspecified,322
South America,Acceptable conformity,Bromine|water|ground-,323
South America,Marginally acceptable conformity,"Bromine|water|ground-, long-term",324
South America,Acceptable conformity,Bromine|water|ocean,325
South America,Nonconformity,Bromine|water|surface water,326
South America,Acceptable conformity,Bromoxynil|air|non-urban air or from high stacks,327
South America,Acceptable conformity,Bromoxynil|water|ground-,328
South America,Marginally acceptable conformity,Bromoxynil|water|surface water,329
South America,Acceptable conformity,Bromuconazole|soil|agricultural,330
South America,Acceptable conformity,Buprofezin|soil|agricultural,331
South America,Nonconformity,Butadiene|air|non-urban air or from high stacks,332
South America,Acceptable conformity,Butadiene|air|unspecified,333
South America,Acceptable conformity,Butadiene|air|urban air close to ground,334
South America,Nonconformity,Butane|air|non-urban air or from high stacks,335
South America,Acceptable conformity,Butane|air|unspecified,336
South America,Acceptable conformity,Butane|air|urban air close to ground,337
South America,Acceptable conformity,Butanol|air|urban air close to ground,338
South America,Nonconformity,Butanol|water|surface water,339
South America,Acceptable conformity,Butene|air|unspecified,340
South America,Nonconformity,Butene|air|urban air close to ground,341
South America,Marginally acceptable conformity,Butene|water|surface water,342
