Colname,Conformity,Continent,Label
Thallium I|soil|industrial,Acceptable conformity,Europe,442
Thallium I|soil|unspecified,Marginally acceptable conformity,Europe,443
Thiabendazole|soil|agricultural,Nonconformity,Europe,444
Thiabendazole|soil|forestry,Nonconformity,Europe,445
Thiamethoxam|soil|agricultural,Acceptable conformity,Europe,446
Thiamethoxam|soil|forestry,Marginally acceptable conformity,Europe,447
Thiencarbazone-methyl|soil|agricultural,Marginally acceptable conformity,Europe,448
Thifensulfuron-methyl|soil|agricultural,Acceptable conformity,Europe,449
Thiobencarb|soil|agricultural,Marginally acceptable conformity,Europe,450
Thiodicarb|soil|agricultural,Acceptable conformity,Europe,451
Thiodicarb|soil|forestry,Acceptable conformity,Europe,452
Thiophanate-methyl|soil|agricultural,Acceptable conformity,Europe,453
Thiophanate-methyl|soil|forestry,Acceptable conformity,Europe,454
Thiram|soil|agricultural,Close conformity,Europe,455
Thiram|soil|forestry,Acceptable conformity,Europe,456
Tin ion|soil|agricultural,Marginally acceptable conformity,Europe,457
Tin ion|soil|industrial,Close conformity,Europe,458
Tin ion|soil|unspecified,Nonconformity,Europe,459
Titanium ion|soil|agricultural,Acceptable conformity,Europe,460
Titanium ion|soil|industrial,Acceptable conformity,Europe,461
Titanium ion|soil|unspecified,Marginally acceptable conformity,Europe,462
Topramezone|soil|agricultural,Marginally acceptable conformity,Europe,463
Tralkoxydim|soil|agricultural,Nonconformity,Europe,464
Triadimenol|soil|agricultural,Acceptable conformity,Europe,465
Triallate|soil|agricultural,Nonconformity,Europe,466
Triasulfuron|soil|agricultural,Nonconformity,Europe,467
Tribenuron|soil|agricultural,Acceptable conformity,Europe,469
Tribenuron-methyl|soil|agricultural,Marginally acceptable conformity,Europe,468
Trichlorfon|soil|agricultural,Close conformity,Europe,470
Triclopyr|soil|agricultural,Acceptable conformity,Europe,471
Trifloxystrobin|soil|agricultural,Acceptable conformity,Europe,472
Trifloxystrobin|soil|forestry,Acceptable conformity,Europe,473
Triflumuron|soil|agricultural,Acceptable conformity,Europe,474
Triflumuron|soil|forestry,Acceptable conformity,Europe,475
Trifluralin|soil|agricultural,Marginally acceptable conformity,Europe,476
Trinexapac-ethyl|soil|agricultural,Acceptable conformity,Europe,477
Tungsten|soil|agricultural,Nonconformity,Europe,478
Tungsten|soil|industrial,Marginally acceptable conformity,Europe,479
Vanadium V|soil|agricultural,Acceptable conformity,Europe,480
Vanadium V|soil|industrial,Acceptable conformity,Europe,481
Vanadium V|soil|unspecified,Nonconformity,Europe,482
Vinclozolin|soil|agricultural,Nonconformity,Europe,483
Zeta-cypermethrin|soil|agricultural,Acceptable conformity,Europe,484
Zinc II|soil|agricultural,Acceptable conformity,Europe,485
Zinc II|soil|industrial,Acceptable conformity,Europe,486
Zinc II|soil|unspecified,Acceptable conformity,Europe,487
Zineb|soil|agricultural,Acceptable conformity,Europe,488
Zoxamide|soil|agricultural,Acceptable conformity,Europe,489
tau-Fluvalinate|soil|agricultural,Marginally acceptable conformity,Europe,429
"1,3-Dichloropropene|soil|agricultural",Marginally acceptable conformity,South America,1
"2,4-D|soil|agricultural",Nonconformity,South America,4
"2,4-D|soil|forestry",Marginally acceptable conformity,South America,5
"2,4-D dimethylamine salt|soil|agricultural",Nonconformity,South America,2
"2,4-D ester|soil|agricultural",Acceptable conformity,South America,3
"2,4-DB|soil|agricultural",Marginally acceptable conformity,South America,6
Abamectin|soil|agricultural,Marginally acceptable conformity,South America,7
Abamectin|soil|forestry,Marginally acceptable conformity,South America,8
Acephate|soil|agricultural,Marginally acceptable conformity,South America,9
Acephate|soil|forestry,Acceptable conformity,South America,10
Acetamiprid|soil|agricultural,Marginally acceptable conformity,South America,11
Acetamiprid|soil|forestry,Marginally acceptable conformity,South America,12
Acetochlor|soil|agricultural,Marginally acceptable conformity,South America,13
Acifluorfen|soil|agricultural,Nonconformity,South America,14
Aclonifen|soil|agricultural,Acceptable conformity,South America,15
Acrinathrin|soil|agricultural,Acceptable conformity,South America,16
Alachlor|soil|agricultural,Nonconformity,South America,17
Aldicarb|soil|agricultural,Marginally acceptable conformity,South America,18
Aldrin|soil|agricultural,Acceptable conformity,South America,19
Alkylbenzene (c10-c15)|soil|agricultural,Nonconformity,South America,20
Alkylbenzene (c10-c15)|soil|forestry,Marginally acceptable conformity,South America,21
Alpha-cypermethrin|soil|agricultural,Acceptable conformity,South America,22
Alpha-cypermethrin|soil|forestry,Marginally acceptable conformity,South America,23
Aluminium III|soil|agricultural,Acceptable conformity,South America,24
Aluminium III|soil|industrial,Nonconformity,South America,25
Aluminium III|soil|unspecified,Marginally acceptable conformity,South America,26
Ametryn|soil|agricultural,Marginally acceptable conformity,South America,27
Amidosulfuron|soil|agricultural,Nonconformity,South America,28
Ammonia|soil|industrial,Nonconformity,South America,29
Anthraquinone|soil|agricultural,Acceptable conformity,South America,30
Antimony ion|soil|agricultural,Nonconformity,South America,31
Antimony ion|soil|industrial,Acceptable conformity,South America,32
Antimony ion|soil|unspecified,Marginally acceptable conformity,South America,33
Arsenic ion|soil|agricultural,Acceptable conformity,South America,34
Arsenic ion|soil|industrial,Marginally acceptable conformity,South America,35
Arsenic ion|soil|unspecified,Nonconformity,South America,36
Asulam|soil|agricultural,Acceptable conformity,South America,37
Atrazine|soil|agricultural,Acceptable conformity,South America,38
Atrazine|soil|forestry,Marginally acceptable conformity,South America,39
Azadirachtin|soil|agricultural,Marginally acceptable conformity,South America,40
Azinphos-methyl|soil|agricultural,Marginally acceptable conformity,South America,41
Azoxystrobin|soil|agricultural,Acceptable conformity,South America,42
Azoxystrobin|soil|forestry,Acceptable conformity,South America,43
Barium II|soil|agricultural,Nonconformity,South America,44
Barium II|soil|industrial,Acceptable conformity,South America,45
Barium II|soil|unspecified,Nonconformity,South America,46
Benomyl|soil|agricultural,Marginally acceptable conformity,South America,47
Bensulfuron methyl ester|soil|agricultural,Acceptable conformity,South America,48
Bentazone|soil|agricultural,Acceptable conformity,South America,49
Benzovindiflupyr|soil|agricultural,Nonconformity,South America,50
Benzovindiflupyr|soil|forestry,Acceptable conformity,South America,51
Beryllium II|soil|agricultural,Nonconformity,South America,52
Beryllium II|soil|industrial,Acceptable conformity,South America,53
Beryllium II|soil|unspecified,Acceptable conformity,South America,54
Beta-cyfluthrin|soil|agricultural,Marginally acceptable conformity,South America,55
Beta-cyfluthrin|soil|forestry,Marginally acceptable conformity,South America,56
Bicyclopyrone|soil|agricultural,Marginally acceptable conformity,South America,57
Bifenazate|soil|agricultural,Acceptable conformity,South America,58
Bifenox|soil|agricultural,Acceptable conformity,South America,59
Bifenthrin|soil|agricultural,Nonconformity,South America,60
Bifenthrin|soil|forestry,Marginally acceptable conformity,South America,61
Bitertanol|soil|agricultural,Marginally acceptable conformity,South America,62
Boron|soil|agricultural,Marginally acceptable conformity,South America,63
Boron|soil|industrial,Nonconformity,South America,64
Boron|soil|unspecified,Acceptable conformity,South America,65
Boscalid|soil|agricultural,Acceptable conformity,South America,66
Bromine|soil|industrial,Marginally acceptable conformity,South America,67
Bromine|soil|unspecified,Nonconformity,South America,68
Bromuconazole|soil|agricultural,Acceptable conformity,South America,69
Buprofezin|soil|agricultural,Acceptable conformity,South America,70
Cadmium II|soil|agricultural,Acceptable conformity,South America,71
Cadmium II|soil|forestry,Nonconformity,South America,72
Cadmium II|soil|industrial,Nonconformity,South America,73
Cadmium II|soil|unspecified,Nonconformity,South America,74
Calcium II|soil|agricultural,Acceptable conformity,South America,75
Calcium II|soil|industrial,Nonconformity,South America,76
Calcium II|soil|unspecified,Acceptable conformity,South America,77
Captan|soil|agricultural,Acceptable conformity,South America,78
Carbaryl|soil|agricultural,Acceptable conformity,South America,79
Carbendazim|soil|agricultural,Nonconformity,South America,80
Carbendazim|soil|forestry,Marginally acceptable conformity,South America,81
Carbetamide|soil|agricultural,Nonconformity,South America,82
Carbofuran|soil|agricultural,Nonconformity,South America,83
Carbon|soil|agricultural,Acceptable conformity,South America,86
Carbon|soil|industrial,Marginally acceptable conformity,South America,87
Carbon|soil|unspecified,Marginally acceptable conformity,South America,88
"Carbon dioxide, to soil or biomass stock|soil|agricultural",Close conformity,South America,84
"Carbon dioxide, to soil or biomass stock|soil|unspecified",Nonconformity,South America,85
Carbosulfan|soil|agricultural,Acceptable conformity,South America,89
Carfentrazone-ethyl|soil|agricultural,Nonconformity,South America,90
Carfentrazone-ethyl|soil|forestry,Marginally acceptable conformity,South America,91
Chlorantraniliprole|soil|agricultural,Nonconformity,South America,92
Chlorantraniliprole|soil|forestry,Nonconformity,South America,93
Chloridazon|soil|agricultural,Acceptable conformity,South America,94
Chloride|soil|agricultural,Acceptable conformity,South America,95
Chloride|soil|industrial,Acceptable conformity,South America,96
Chloride|soil|unspecified,Nonconformity,South America,97
Chlorimuron-ethyl|soil|agricultural,Marginally acceptable conformity,South America,98
Chlorimuron-ethyl|soil|forestry,Acceptable conformity,South America,99
Chlorine|soil|unspecified,Marginally acceptable conformity,South America,100
Chlormequat|soil|agricultural,Nonconformity,South America,101
Chloropicrin|soil|agricultural,Acceptable conformity,South America,102
Chlorothalonil|soil|agricultural,Acceptable conformity,South America,103
Chlorotoluron|soil|agricultural,Nonconformity,South America,104
Chlorpyrifos|soil|agricultural,Acceptable conformity,South America,106
Chlorpyrifos|soil|forestry,Marginally acceptable conformity,South America,107
Chlorpyrifos methyl|soil|agricultural,Marginally acceptable conformity,South America,105
Chlorsulfuron|soil|agricultural,Acceptable conformity,South America,108
Choline chloride|soil|agricultural,Marginally acceptable conformity,South America,109
Chromium III|soil|agricultural,Nonconformity,South America,110
Chromium III|soil|forestry,Acceptable conformity,South America,111
Chromium III|soil|industrial,Acceptable conformity,South America,112
Chromium III|soil|unspecified,Nonconformity,South America,113
Chromium VI|soil|unspecified,Acceptable conformity,South America,114
Cinidon-ethyl|soil|agricultural,Nonconformity,South America,115
Clethodim|soil|agricultural,Acceptable conformity,South America,116
Clethodim|soil|forestry,Marginally acceptable conformity,South America,117
Clodinafop-propargyl|soil|agricultural,Acceptable conformity,South America,118
Clomazone|soil|agricultural,Acceptable conformity,South America,119
Clopyralid|soil|agricultural,Acceptable conformity,South America,120
Cloquintocet-mexyl|soil|agricultural,Acceptable conformity,South America,121
Cloransulam-methyl|soil|agricultural,Acceptable conformity,South America,122
Clothianidin|soil|agricultural,Acceptable conformity,South America,123
Cobalt II|soil|agricultural,Acceptable conformity,South America,124
Cobalt II|soil|industrial,Acceptable conformity,South America,125
Cobalt II|soil|unspecified,Acceptable conformity,South America,126
Copper ion|soil|agricultural,Acceptable conformity,South America,127
Copper ion|soil|industrial,Acceptable conformity,South America,128
Copper ion|soil|unspecified,Acceptable conformity,South America,129
Copper oxide|soil|agricultural,Acceptable conformity,South America,130
Copper oxychloride|soil|agricultural,Marginally acceptable conformity,South America,131
Copper oxychloride|soil|forestry,Nonconformity,South America,132
Cupric chloride dihydrate|soil|agricultural,Acceptable conformity,South America,133
Cupric hydroxide|soil|agricultural,Marginally acceptable conformity,South America,134
Cyazofamid|soil|agricultural,Nonconformity,South America,135
Cyhalothrin|soil|agricultural,Acceptable conformity,South America,136
Cymoxanil|soil|agricultural,Acceptable conformity,South America,137
Cypermethrin|soil|agricultural,Marginally acceptable conformity,South America,138
Cypermethrin|soil|forestry,Marginally acceptable conformity,South America,139
Cyproconazole|soil|agricultural,Marginally acceptable conformity,South America,140
Cyproconazole|soil|forestry,Marginally acceptable conformity,South America,141
Cyprodinil|soil|agricultural,Nonconformity,South America,142
Deltamethrin|soil|agricultural,Nonconformity,South America,143
Desmedipham|soil|agricultural,Marginally acceptable conformity,South America,144
Diafenthiuron|soil|agricultural,Marginally acceptable conformity,South America,145
Diazinon|soil|agricultural,Marginally acceptable conformity,South America,146
Dicamba|soil|agricultural,Acceptable conformity,South America,147
Dichlorprop|soil|agricultural,Marginally acceptable conformity,South America,149
Dichlorprop-P|soil|agricultural,Acceptable conformity,South America,148
Dichlorvos|soil|agricultural,Marginally acceptable conformity,South America,150
Diclofop|soil|agricultural,Acceptable conformity,South America,152
Diclofop-methyl|soil|agricultural,Marginally acceptable conformity,South America,151
Difenoconazole|soil|agricultural,Nonconformity,South America,153
Difenoconazole|soil|forestry,Nonconformity,South America,154
Diflubenzuron|soil|agricultural,Acceptable conformity,South America,155
Diflubenzuron|soil|forestry,Marginally acceptable conformity,South America,156
Diflufenican|soil|agricultural,Nonconformity,South America,157
Diflufenzopyr-sodium|soil|agricultural,Nonconformity,South America,158
Dimethachlor|soil|agricultural,Nonconformity,South America,159
Dimethenamid-P|soil|agricultural,Nonconformity,South America,160
Dimethenamide|soil|agricultural,Nonconformity,South America,161
Dimethoate|soil|agricultural,Acceptable conformity,South America,162
Dimethomorph|soil|agricultural,Marginally acceptable conformity,South America,163
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|industrial",Close conformity,South America,164
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|unspecified",Marginally acceptable conformity,South America,165
Diquat|soil|agricultural,Marginally acceptable conformity,South America,168
Diquat dibromide|soil|agricultural,Marginally acceptable conformity,South America,166
Diquat dibromide|soil|forestry,Nonconformity,South America,167
Dithianon|soil|agricultural,Nonconformity,South America,169
Diuron|soil|agricultural,Nonconformity,South America,170
Diuron|soil|forestry,Marginally acceptable conformity,South America,171
EPTC|soil|agricultural,Marginally acceptable conformity,South America,178
Emamectin benzoate|soil|agricultural,Acceptable conformity,South America,172
Emamectin benzoate|soil|forestry,Marginally acceptable conformity,South America,173
Endosulfan|soil|agricultural,Marginally acceptable conformity,South America,174
Endothall|soil|agricultural,Acceptable conformity,South America,175
Epoxiconazole|soil|agricultural,Marginally acceptable conformity,South America,176
Epoxiconazole|soil|forestry,Marginally acceptable conformity,South America,177
Esfenvalerate|soil|agricultural,Acceptable conformity,South America,179
Ethalfluralin|soil|agricultural,Nonconformity,South America,180
Ethephon|soil|agricultural,Nonconformity,South America,181
Ethofumesate|soil|agricultural,Nonconformity,South America,182
Ethoprop|soil|agricultural,Marginally acceptable conformity,South America,183
Famoxadone|soil|agricultural,Marginally acceptable conformity,South America,184
Fenbuconazole|soil|agricultural,Nonconformity,South America,185
Fenoxaprop|soil|agricultural,Acceptable conformity,South America,188
Fenoxaprop ethyl ester|soil|agricultural,Acceptable conformity,South America,187
Fenoxaprop-P ethyl ester|soil|agricultural,Marginally acceptable conformity,South America,186
Fenpiclonil|soil|agricultural,Marginally acceptable conformity,South America,189
Fenpropidin|soil|agricultural,Nonconformity,South America,190
Fenpropimorph|soil|agricultural,Nonconformity,South America,191
Fentin hydroxide|soil|agricultural,Acceptable conformity,South America,192
Fipronil|soil|agricultural,Marginally acceptable conformity,South America,193
Fipronil|soil|forestry,Nonconformity,South America,194
Flonicamid|soil|agricultural,Marginally acceptable conformity,South America,195
Florasulam|soil|agricultural,Acceptable conformity,South America,196
Fluazifop-P-butyl|soil|agricultural,Marginally acceptable conformity,South America,197
Fluazinam|soil|agricultural,Marginally acceptable conformity,South America,198
Fluazinam|soil|forestry,Marginally acceptable conformity,South America,199
Flucarbazone sodium salt|soil|agricultural,Marginally acceptable conformity,South America,200
Fludioxonil|soil|agricultural,Marginally acceptable conformity,South America,201
Fludioxonil|soil|forestry,Marginally acceptable conformity,South America,202
Flufenacet|soil|agricultural,Acceptable conformity,South America,203
Flumetsulam|soil|agricultural,Marginally acceptable conformity,South America,204
Flumiclorac-pentyl|soil|agricultural,Nonconformity,South America,205
Flumioxazin|soil|agricultural,Marginally acceptable conformity,South America,206
Flumioxazin|soil|forestry,Nonconformity,South America,207
Fluopyram|soil|agricultural,Nonconformity,South America,208
Fluoride|soil|industrial,Acceptable conformity,South America,209
Fluoride|soil|unspecified,Marginally acceptable conformity,South America,210
Flupyrsulfuron-methyl|soil|agricultural,Acceptable conformity,South America,211
Fluquinconazole|soil|agricultural,Nonconformity,South America,212
Flurochloridone|soil|agricultural,Marginally acceptable conformity,South America,213
Fluroxypyr|soil|agricultural,Marginally acceptable conformity,South America,214
Flurtamone|soil|agricultural,Nonconformity,South America,215
Flusilazole|soil|agricultural,Nonconformity,South America,216
Fluthiacet-methyl|soil|agricultural,Nonconformity,South America,217
Flutolanil|soil|agricultural,Marginally acceptable conformity,South America,218
Fluxapyroxad|soil|agricultural,Nonconformity,South America,219
Fluxapyroxad|soil|forestry,Nonconformity,South America,220
Fomesafen|soil|agricultural,Acceptable conformity,South America,221
Foramsulfuron|soil|agricultural,Nonconformity,South America,222
"Fungicides, unspecified|soil|agricultural",Nonconformity,South America,223
Gamma-cyhalothrin|soil|agricultural,Nonconformity,South America,224
Gibberellic acid|soil|agricultural,Marginally acceptable conformity,South America,225
Gibberellic acid|soil|forestry,Marginally acceptable conformity,South America,226
Glufosinate|soil|agricultural,Nonconformity,South America,228
Glufosinate ammonium|soil|agricultural,Nonconformity,South America,227
Glyphosate|soil|agricultural,Nonconformity,South America,229
Glyphosate|soil|forestry,Nonconformity,South America,230
Glyphosate|soil|industrial,Acceptable conformity,South America,231
Halosulfuron-methyl|soil|agricultural,Acceptable conformity,South America,232
"Heat, waste|soil|agricultural",Acceptable conformity,South America,233
"Heat, waste|soil|industrial",Nonconformity,South America,234
"Herbicides, unspecified|soil|agricultural",Acceptable conformity,South America,235
"Hydrocarbons, unspecified|soil|unspecified",Nonconformity,South America,236
Imazamox|soil|agricultural,Acceptable conformity,South America,237
Imazapyr|soil|agricultural,Nonconformity,South America,238
Imazethapyr|soil|agricultural,Marginally acceptable conformity,South America,239
Imazethapyr|soil|forestry,Marginally acceptable conformity,South America,240
Imidacloprid|soil|agricultural,Acceptable conformity,South America,241
Imidacloprid|soil|forestry,Acceptable conformity,South America,242
Indoxacarb|soil|agricultural,Nonconformity,South America,243
Indoxacarb|soil|forestry,Marginally acceptable conformity,South America,244
Iodide|soil|industrial,Nonconformity,South America,245
Iodosulfuron|soil|agricultural,Acceptable conformity,South America,247
Iodosulfuron-methyl-sodium|soil|agricultural,Marginally acceptable conformity,South America,246
Ioxynil|soil|agricultural,Nonconformity,South America,248
Iprodione|soil|agricultural,Acceptable conformity,South America,249
Iron ion|soil|agricultural,Marginally acceptable conformity,South America,250
Iron ion|soil|industrial,Marginally acceptable conformity,South America,251
Iron ion|soil|unspecified,Nonconformity,South America,252
Isoproturon|soil|agricultural,Nonconformity,South America,253
Kresoxim-methyl|soil|agricultural,Nonconformity,South America,254
Lactofen|soil|agricultural,Nonconformity,South America,255
Lambda-cyhalothrin|soil|agricultural,Marginally acceptable conformity,South America,256
Lambda-cyhalothrin|soil|forestry,Nonconformity,South America,257
Lead II|soil|agricultural,Marginally acceptable conformity,South America,258
Lead II|soil|forestry,Nonconformity,South America,259
Lead II|soil|industrial,Acceptable conformity,South America,260
Lead II|soil|unspecified,Acceptable conformity,South America,261
Lenacil|soil|agricultural,Nonconformity,South America,262
Linuron|soil|agricultural,Marginally acceptable conformity,South America,263
Lithium I|soil|unspecified,Nonconformity,South America,264
Lufenuron|soil|agricultural,Marginally acceptable conformity,South America,265
Lufenuron|soil|forestry,Marginally acceptable conformity,South America,266
MCPA|soil|agricultural,Nonconformity,South America,278
MCPB|soil|agricultural,Marginally acceptable conformity,South America,279
Magnesium|soil|agricultural,Marginally acceptable conformity,South America,267
Magnesium|soil|industrial,Marginally acceptable conformity,South America,268
Magnesium|soil|unspecified,Marginally acceptable conformity,South America,269
Malathion|soil|agricultural,Nonconformity,South America,270
Mancozeb|soil|agricultural,Acceptable conformity,South America,271
Mancozeb|soil|forestry,Nonconformity,South America,272
Mandipropamid|soil|agricultural,Acceptable conformity,South America,273
Maneb|soil|agricultural,Acceptable conformity,South America,274
Manganese II|soil|agricultural,Acceptable conformity,South America,275
Manganese II|soil|industrial,Nonconformity,South America,276
Manganese II|soil|unspecified,Nonconformity,South America,277
Mecoprop|soil|agricultural,Acceptable conformity,South America,281
Mecoprop-P|soil|agricultural,Nonconformity,South America,280
Mefenpyr|soil|agricultural,Marginally acceptable conformity,South America,283
Mefenpyr-diethyl|soil|agricultural,Marginally acceptable conformity,South America,282
Mefentrifluconazole|soil|agricultural,Marginally acceptable conformity,South America,284
Mepiquat chloride|soil|agricultural,Acceptable conformity,South America,285
Mercury II|soil|agricultural,Acceptable conformity,South America,286
Mercury II|soil|industrial,Nonconformity,South America,287
Mercury II|soil|unspecified,Acceptable conformity,South America,288
Mesosulfuron-methyl (prop)|soil|agricultural,Acceptable conformity,South America,289
Mesotrione|soil|agricultural,Nonconformity,South America,290
Mesotrione|soil|forestry,Nonconformity,South America,291
Metalaxil|soil|agricultural,Marginally acceptable conformity,South America,292
Metalaxyl-M|soil|agricultural,Marginally acceptable conformity,South America,293
Metalaxyl-M|soil|forestry,Marginally acceptable conformity,South America,294
Metam-sodium|soil|agricultural,Marginally acceptable conformity,South America,295
Metamitron|soil|agricultural,Marginally acceptable conformity,South America,296
Metazachlor|soil|agricultural,Nonconformity,South America,297
Metconazole|soil|agricultural,Nonconformity,South America,298
Methomyl|soil|agricultural,Nonconformity,South America,299
Methomyl|soil|forestry,Acceptable conformity,South America,300
Methoxyfenozide|soil|agricultural,Acceptable conformity,South America,301
Methoxyfenozide|soil|forestry,Acceptable conformity,South America,302
Metolachlor|soil|agricultural,Acceptable conformity,South America,303
Metolachlor|soil|forestry,Nonconformity,South America,304
Metosulam|soil|agricultural,Acceptable conformity,South America,305
Metribuzin|soil|agricultural,Acceptable conformity,South America,306
Metsulfuron-methyl|soil|agricultural,Acceptable conformity,South America,307
Metsulfuron-methyl|soil|forestry,Marginally acceptable conformity,South America,308
Mineral oil|soil|agricultural,Acceptable conformity,South America,309
Molinate|soil|agricultural,Acceptable conformity,South America,310
Molybdenum VI|soil|agricultural,Acceptable conformity,South America,311
Molybdenum VI|soil|industrial,Nonconformity,South America,312
Molybdenum VI|soil|unspecified,Marginally acceptable conformity,South America,313
Monocrotophos|soil|agricultural,Acceptable conformity,South America,314
Monopotassium phosphite|soil|agricultural,Acceptable conformity,South America,315
Myclobutanil|soil|agricultural,Marginally acceptable conformity,South America,316
Napropamide|soil|agricultural,Nonconformity,South America,317
Nickel II|soil|agricultural,Acceptable conformity,South America,318
Nickel II|soil|forestry,Marginally acceptable conformity,South America,319
Nickel II|soil|industrial,Nonconformity,South America,320
Nickel II|soil|unspecified,Marginally acceptable conformity,South America,321
Nicosulfuron|soil|forestry,Nonconformity,South America,322
Nitrate|soil|unspecified,Marginally acceptable conformity,South America,323
Nitric acid|soil|industrial,Nonconformity,South America,324
Nitrogen|soil|industrial,Acceptable conformity,South America,325
Nitrogen|soil|unspecified,Acceptable conformity,South America,326
Novaluron|soil|agricultural,Nonconformity,South America,327
"Oils, non-fossil|soil|forestry",Acceptable conformity,South America,328
"Oils, non-fossil|soil|industrial",Acceptable conformity,South America,329
"Oils, non-fossil|soil|unspecified",Marginally acceptable conformity,South America,330
"Oils, unspecified|soil|industrial",Acceptable conformity,South America,331
"Oils, unspecified|soil|unspecified",Marginally acceptable conformity,South America,332
Orbencarb|soil|agricultural,Marginally acceptable conformity,South America,333
Organic carbon|soil|unspecified,Nonconformity,South America,334
Oxamyl|soil|agricultural,Acceptable conformity,South America,335
Oxyfluorfen|soil|agricultural,Acceptable conformity,South America,336
"PAH, polycyclic aromatic hydrocarbons|soil|unspecified",Nonconformity,South America,337
Paraquat|soil|agricultural,Acceptable conformity,South America,338
Parathion|soil|agricultural,Marginally acceptable conformity,South America,339
Pendimethalin|soil|agricultural,Nonconformity,South America,340
Pentachlorophenol|soil|unspecified,Acceptable conformity,South America,341
Permethrin|soil|agricultural,Acceptable conformity,South America,342
"Pesticides, unspecified|soil|agricultural",Marginally acceptable conformity,South America,343
"Pesticides, unspecified|soil|forestry",Marginally acceptable conformity,South America,344
Phenmedipham|soil|agricultural,Marginally acceptable conformity,South America,345
Phorate|soil|agricultural,Acceptable conformity,South America,346
Phosmet|soil|agricultural,Marginally acceptable conformity,South America,347
Phosphorous acid|soil|agricultural,Marginally acceptable conformity,South America,348
Phosphorus|soil|agricultural,Marginally acceptable conformity,South America,349
Phosphorus|soil|industrial,Marginally acceptable conformity,South America,350
Phosphorus|soil|unspecified,Marginally acceptable conformity,South America,351
Picloram|soil|agricultural,Acceptable conformity,South America,352
Picoxystrobin|soil|agricultural,Marginally acceptable conformity,South America,353
Picoxystrobin|soil|forestry,Marginally acceptable conformity,South America,354
Piperonyl butoxide|soil|agricultural,Marginally acceptable conformity,South America,355
Pirimicarb|soil|agricultural,Nonconformity,South America,356
Potassium I|soil|agricultural,Acceptable conformity,South America,357
Potassium I|soil|industrial,Marginally acceptable conformity,South America,358
Potassium I|soil|unspecified,Acceptable conformity,South America,359
Prochloraz|soil|agricultural,Nonconformity,South America,360
Procymidone|soil|agricultural,Nonconformity,South America,361
Profenofos|soil|agricultural,Marginally acceptable conformity,South America,362
Prohexadione calcium|soil|agricultural,Acceptable conformity,South America,363
Propamocarb|soil|agricultural,Marginally acceptable conformity,South America,365
Propamocarb HCl|soil|agricultural,Acceptable conformity,South America,364
Propargite|soil|agricultural,Marginally acceptable conformity,South America,366
Propiconazole|soil|agricultural,Marginally acceptable conformity,South America,367
Propiconazole|soil|forestry,Marginally acceptable conformity,South America,368
Propoxycarbazone-sodium (prop)|soil|agricultural,Acceptable conformity,South America,369
Prosulfuron|soil|agricultural,Nonconformity,South America,370
Prothioconazole|soil|agricultural,Marginally acceptable conformity,South America,371
Prothioconazole|soil|forestry,Acceptable conformity,South America,372
Pydiflumetofen|soil|agricultural,Nonconformity,South America,373
Pymetrozine|soil|agricultural,Acceptable conformity,South America,374
Pyraclostrobin|soil|agricultural,Marginally acceptable conformity,South America,375
Pyraclostrobin|soil|forestry,Marginally acceptable conformity,South America,376
Pyraflufen-ethyl|soil|agricultural,Acceptable conformity,South America,377
Pyrethrum|soil|agricultural,Marginally acceptable conformity,South America,378
Pyrimethanil|soil|agricultural,Nonconformity,South America,379
Pyriproxyfen|soil|agricultural,Marginally acceptable conformity,South America,380
Pyriproxyfen|soil|forestry,Acceptable conformity,South America,381
Pyroxasulfone|soil|agricultural,Nonconformity,South America,382
Quinclorac|soil|agricultural,Acceptable conformity,South America,383
Quinmerac|soil|agricultural,Acceptable conformity,South America,384
Quinoxyfen|soil|agricultural,Acceptable conformity,South America,385
Quintozene|soil|agricultural,Nonconformity,South America,386
Quizalofop-P|soil|agricultural,Nonconformity,South America,390
Quizalofop-ethyl|soil|agricultural,Nonconformity,South America,387
Quizalofop-p-ethyl|soil|agricultural,Acceptable conformity,South America,388
Quizalofop-p-ethyl|soil|forestry,Marginally acceptable conformity,South America,389
Rimsulfuron|soil|agricultural,Marginally acceptable conformity,South America,391
S-Metolachlor|soil|agricultural,Nonconformity,South America,392
Saflufenacil|soil|agricultural,Nonconformity,South America,393
Scandium|soil|agricultural,Nonconformity,South America,394
Scandium|soil|industrial,Nonconformity,South America,395
Scandium|soil|unspecified,Acceptable conformity,South America,396
Selenium IV|soil|agricultural,Nonconformity,South America,397
Selenium IV|soil|industrial,Marginally acceptable conformity,South America,398
Selenium IV|soil|unspecified,Nonconformity,South America,399
Sethoxydim|soil|agricultural,Acceptable conformity,South America,400
Silicon|soil|agricultural,Marginally acceptable conformity,South America,401
Silicon|soil|industrial,Nonconformity,South America,402
Silicon|soil|unspecified,Acceptable conformity,South America,403
Silthiofam|soil|agricultural,Acceptable conformity,South America,404
Silver I|soil|agricultural,Marginally acceptable conformity,South America,405
Silver I|soil|industrial,Nonconformity,South America,406
Silver I|soil|unspecified,Marginally acceptable conformity,South America,407
Simazine|soil|agricultural,Nonconformity,South America,408
Simazine|soil|forestry,Nonconformity,South America,409
Sodium I|soil|agricultural,Nonconformity,South America,410
