Colname,Conformity,Continent,Label
Glyphosate|water|ground-,Marginally acceptable conformity,Africa,87
Haloxyfop-ethoxyethyl|water|ground-,Nonconformity,Africa,88
"Hydrocarbons, aliphatic, alkanes, unspecified|water|ocean",Nonconformity,Africa,89
"Hydrocarbons, aliphatic, unsaturated|water|ocean",Nonconformity,Africa,90
"Hydrocarbons, aromatic|water|ocean",Nonconformity,Africa,91
"Hydrocarbons, unspecified|water|ocean",Nonconformity,Africa,92
Hydroxide|water|surface water,Nonconformity,Africa,93
Iodide|water|ground-,Nonconformity,Africa,94
Iodide|water|ocean,Nonconformity,Africa,95
Iodine-131|water|surface water,Nonconformity,Africa,96
Iron ion|water|ground-,Nonconformity,Africa,97
"Iron ion|water|ground-, long-term",Nonconformity,Africa,98
Iron ion|water|ocean,Nonconformity,Africa,99
Iron ion|water|surface water,Nonconformity,Africa,100
Isopropylamine|water|surface water,Nonconformity,Africa,101
Lauric acid|water|unspecified,Nonconformity,Africa,102
Lead II|water|surface water,Nonconformity,Africa,105
Lead-210|water|ocean,Nonconformity,Africa,103
Lead-210|water|surface water,Nonconformity,Africa,104
Lithium I|water|ocean,Nonconformity,Africa,106
MCPA|water|ground-,Nonconformity,Africa,112
"Magnesium|water|ground-, long-term",Nonconformity,Africa,108
Magnesium|water|ocean,Nonconformity,Africa,109
Magnesium|water|surface water,Nonconformity,Africa,110
Manganese II|water|ocean,Nonconformity,Africa,111
Mercury II|water|ocean,Nonconformity,Africa,113
Mercury II|water|surface water,Nonconformity,Africa,114
Metalaxyl-M|water|ground-,Marginally acceptable conformity,Africa,115
Methyl acetate|water|surface water,Nonconformity,Africa,116
Methyl acrylate|water|surface water,Nonconformity,Africa,117
Methyl formate|water|surface water,Nonconformity,Africa,118
Methylamine|water|surface water,Nonconformity,Africa,119
Molybdenum VI|water|ground-,Acceptable conformity,Africa,120
Molybdenum VI|water|ocean,Nonconformity,Africa,121
Monobutyltin (III)|water|ocean,Nonconformity,Africa,122
Monoethanolamine|water|unspecified,Nonconformity,Africa,123
"N,N-Dimethylformamide|water|unspecified",Nonconformity,Africa,124
"Nickel II|water|ground-, long-term",Acceptable conformity,Africa,125
Nickel II|water|surface water,Nonconformity,Africa,126
Niobium-95|water|surface water,Nonconformity,Africa,127
Nitrate|water|ground-,Nonconformity,Africa,128
"Nitrate|water|ground-, long-term",Acceptable conformity,Africa,129
Nitrate|water|unspecified,Nonconformity,Africa,130
Nitrite|water|ocean,Nonconformity,Africa,131
Nitrobenzene|water|surface water,Nonconformity,Africa,132
Nitrobenzene|water|unspecified,Nonconformity,Africa,133
Nitrogen|water|ocean,Nonconformity,Africa,135
"Nitrogen, organic bound|water|ground-, long-term",Nonconformity,Africa,134
"PAH, polycyclic aromatic hydrocarbons|water|ocean",Nonconformity,Africa,137
Phenol|water|ocean,Nonconformity,Africa,138
Phenyltin|water|ocean,Nonconformity,Africa,139
Phosphate|water|ground-,Nonconformity,Africa,140
Phosphate|water|ocean,Nonconformity,Africa,141
Phosphorus|water|ocean,Nonconformity,Africa,143
Phosphorus oxychloride|water|unspecified,Nonconformity,Africa,142
Polonium-210|water|ground-,Nonconformity,Africa,144
Potassium I|water|ocean,Nonconformity,Africa,145
Potassium I|water|unspecified,Nonconformity,Africa,146
Propanal|water|surface water,Marginally acceptable conformity,Africa,147
Propanol|water|surface water,Nonconformity,Africa,148
Propyl amine|water|surface water,Nonconformity,Africa,149
Propylene|water|surface water,Nonconformity,Africa,150
"Radioactive species, Nuclides, unspecified|water|surface water",Marginally acceptable conformity,Africa,151
Radium-224|water|ocean,Nonconformity,Africa,152
Radium-224|water|surface water,Nonconformity,Africa,153
Radium-226|water|ocean,Nonconformity,Africa,154
Radium-226|water|surface water,Nonconformity,Africa,155
Radium-228|water|ocean,Nonconformity,Africa,156
Rubidium|water|ocean,Nonconformity,Africa,157
Ruthenium-103|water|surface water,Nonconformity,Africa,158
"Scandium|water|ground-, long-term",Nonconformity,Africa,159
"Selenium IV|water|ground-, long-term",Nonconformity,Africa,160
Selenium IV|water|unspecified,Nonconformity,Africa,161
Silicon|water|ocean,Nonconformity,Africa,162
Silicon|water|surface water,Nonconformity,Africa,163
Silver I|water|ground-,Marginally acceptable conformity,Africa,164
Silver I|water|ocean,Nonconformity,Africa,165
Sodium I|water|ocean,Nonconformity,Africa,167
Sodium I|water|surface water,Nonconformity,Africa,168
Sodium-24|water|surface water,Nonconformity,Africa,166
"Solids, inorganic|water|ground-",Nonconformity,Africa,169
Strontium II|water|ground-,Marginally acceptable conformity,Africa,172
"Strontium II|water|ground-, long-term",Nonconformity,Africa,173
Strontium II|water|ocean,Nonconformity,Africa,174
Strontium II|water|surface water,Nonconformity,Africa,175
Strontium-90|water|ocean,Nonconformity,Africa,170
Strontium-90|water|surface water,Nonconformity,Africa,171
Sulfate|water|ground-,Nonconformity,Africa,176
Sulfate|water|ocean,Marginally acceptable conformity,Africa,177
Sulfide|water|ocean,Nonconformity,Africa,178
Sulfide|water|surface water,Nonconformity,Africa,179
Sulfite|water|surface water,Nonconformity,Africa,180
Sulfur|water|ocean,Nonconformity,Africa,181
Sulfuric acid|water|surface water,Nonconformity,Africa,182
"Suspended solids, unspecified|water|ocean",Nonconformity,Africa,183
"Suspended solids, unspecified|water|surface water",Nonconformity,Africa,184
"TOC, Total Organic Carbon|water|ground-, long-term",Nonconformity,Africa,195
"TOC, Total Organic Carbon|water|surface water",Nonconformity,Africa,196
"TOC, Total Organic Carbon|water|unspecified",Nonconformity,Africa,197
Tebuconazole|water|unspecified,Acceptable conformity,Africa,186
Thallium I|water|surface water,Nonconformity,Africa,187
Thorium-228|water|ocean,Nonconformity,Africa,188
Thorium-230|water|surface water,Nonconformity,Africa,189
Thorium-232|water|ocean,Nonconformity,Africa,190
Thorium-232|water|surface water,Nonconformity,Africa,191
Tin ion|water|ocean,Nonconformity,Africa,192
Titanium ion|water|ocean,Nonconformity,Africa,193
Titanium ion|water|surface water,Nonconformity,Africa,194
Toluene|water|ocean,Nonconformity,Africa,198
Toluene|water|surface water,Nonconformity,Africa,199
Tributyltin compounds|water|unspecified,Acceptable conformity,Africa,200
Triethylene glycol|water|unspecified,Nonconformity,Africa,201
Trimethylamine|water|surface water,Nonconformity,Africa,202
Trioctyltin|water|ocean,Nonconformity,Africa,203
Triphenyltin|water|ocean,Nonconformity,Africa,204
Tritium|water|ocean,Nonconformity,Africa,205
Tritium|water|surface water,Nonconformity,Africa,206
Uranium-234|water|surface water,Nonconformity,Africa,207
Uranium-238|water|unspecified,Nonconformity,Africa,208
"VOC, volatile organic compounds|water|ocean",Nonconformity,Africa,213
Vanadium V|water|ground-,Marginally acceptable conformity,Africa,209
Vanadium V|water|ocean,Nonconformity,Africa,210
Vanadium V|water|surface water,Nonconformity,Africa,211
Vinyl chloride|water|surface water,Nonconformity,Africa,212
Water|water|ocean,Nonconformity,Africa,214
Water|water|unspecified,Nonconformity,Africa,215
"Xylenes, unspecified|water|ocean",Nonconformity,Africa,216
"Xylenes, unspecified|water|surface water",Nonconformity,Africa,217
Zinc II|water|ocean,Nonconformity,Africa,219
Zinc II|water|surface water,Marginally acceptable conformity,Africa,220
Zinc-65|water|surface water,Nonconformity,Africa,218
m-Xylene|water|surface water,Nonconformity,Africa,107
o-Chlorotoluene|water|surface water,Nonconformity,Africa,136
t-Butyl amine|water|surface water,Marginally acceptable conformity,Africa,185
