Colname,Conformity,Continent,Label
Iodide|water|surface water,Nonconformity,South America,350
Iodine|water|surface water,Acceptable conformity,South America,353
Iodine-131|water|surface water,Acceptable conformity,South America,351
Iodine-133|water|surface water,Acceptable conformity,South America,352
Iron ion|water|ground-,Acceptable conformity,South America,355
"Iron ion|water|ground-, long-term",Acceptable conformity,South America,356
Iron ion|water|ocean,Marginally acceptable conformity,South America,357
Iron ion|water|surface water,Nonconformity,South America,358
Iron ion|water|unspecified,Nonconformity,South America,359
Iron-59|water|surface water,Acceptable conformity,South America,354
Isobutanol|water|surface water,Marginally acceptable conformity,South America,360
Isohexane|water|surface water,Nonconformity,South America,361
Isopropanol|water|surface water,Marginally acceptable conformity,South America,362
Isopropanol|water|unspecified,Nonconformity,South America,363
Isopropylamine|water|surface water,Acceptable conformity,South America,364
Lactic acid|water|surface water,Acceptable conformity,South America,365
Lambda-cyhalothrin|water|ground-,Acceptable conformity,South America,366
Lambda-cyhalothrin|water|surface water,Close conformity,South America,367
Lambda-cyhalothrin|water|unspecified,Acceptable conformity,South America,368
Lanthanum-140|water|surface water,Acceptable conformity,South America,369
Lauric acid|water|unspecified,Nonconformity,South America,370
Lead II|water|ground-,Nonconformity,South America,374
"Lead II|water|ground-, long-term",Acceptable conformity,South America,375
Lead II|water|ocean,Nonconformity,South America,376
Lead II|water|surface water,Nonconformity,South America,377
Lead II|water|unspecified,Marginally acceptable conformity,South America,378
Lead-210|water|ground-,Marginally acceptable conformity,South America,371
Lead-210|water|ocean,Marginally acceptable conformity,South America,372
Lead-210|water|surface water,Acceptable conformity,South America,373
Lithium I|water|ground-,Nonconformity,South America,379
Lithium I|water|ocean,Acceptable conformity,South America,380
Lithium I|water|surface water,Acceptable conformity,South America,381
MCPA|water|ground-,Nonconformity,South America,396
MCPA|water|surface water,Nonconformity,South America,397
MCPB|water|ground-,Acceptable conformity,South America,398
MCPB|water|surface water,Acceptable conformity,South America,399
Magnesium|water|ground-,Acceptable conformity,South America,383
"Magnesium|water|ground-, long-term",Marginally acceptable conformity,South America,384
Magnesium|water|ocean,Acceptable conformity,South America,385
Magnesium|water|surface water,Acceptable conformity,South America,386
Maleic anhydride|water|unspecified,Acceptable conformity,South America,387
Mancozeb|water|ground-,Marginally acceptable conformity,South America,388
Mancozeb|water|unspecified,Marginally acceptable conformity,South America,389
Manganese II|water|ground-,Marginally acceptable conformity,South America,391
"Manganese II|water|ground-, long-term",Acceptable conformity,South America,392
Manganese II|water|ocean,Acceptable conformity,South America,393
Manganese II|water|surface water,Nonconformity,South America,394
Manganese II|water|unspecified,Nonconformity,South America,395
Manganese-54|water|surface water,Nonconformity,South America,390
Mercury II|water|ground-,Acceptable conformity,South America,400
"Mercury II|water|ground-, long-term",Close conformity,South America,401
Mercury II|water|ocean,Marginally acceptable conformity,South America,402
Mercury II|water|surface water,Acceptable conformity,South America,403
Mercury II|water|unspecified,Nonconformity,South America,404
Mesotrione|water|unspecified,Marginally acceptable conformity,South America,405
Metalaxyl-M|water|ground-,Marginally acceptable conformity,South America,406
Metalaxyl-M|water|unspecified,Marginally acceptable conformity,South America,407
Methanol|water|surface water,Acceptable conformity,South America,408
Methanol|water|unspecified,Nonconformity,South America,409
Methomyl|water|ground-,Acceptable conformity,South America,410
Methomyl|water|surface water,Acceptable conformity,South America,411
Methomyl|water|unspecified,Marginally acceptable conformity,South America,412
Methoxyfenozide|water|ground-,Marginally acceptable conformity,South America,413
Methoxyfenozide|water|unspecified,Nonconformity,South America,414
Methyl acetate|water|surface water,Acceptable conformity,South America,415
Methyl acrylate|water|surface water,Acceptable conformity,South America,416
Methyl formate|water|surface water,Marginally acceptable conformity,South America,417
Methylamine|water|surface water,Marginally acceptable conformity,South America,418
Methylamine|water|unspecified,Nonconformity,South America,419
Metolachlor|water|ground-,Acceptable conformity,South America,420
Metolachlor|water|surface water,Marginally acceptable conformity,South America,421
Metsulfuron-methyl|water|ground-,Marginally acceptable conformity,South America,422
Metsulfuron-methyl|water|surface water,Nonconformity,South America,423
Metsulfuron-methyl|water|unspecified,Marginally acceptable conformity,South America,424
Molybdenum VI|water|ground-,Marginally acceptable conformity,South America,426
"Molybdenum VI|water|ground-, long-term",Acceptable conformity,South America,427
Molybdenum VI|water|ocean,Acceptable conformity,South America,428
Molybdenum VI|water|surface water,Marginally acceptable conformity,South America,429
Molybdenum VI|water|unspecified,Acceptable conformity,South America,430
Molybdenum-99|water|surface water,Marginally acceptable conformity,South America,425
Monobutyltin (III)|water|ocean,Acceptable conformity,South America,431
Monochlorobenzene|water|surface water,Marginally acceptable conformity,South America,432
Monoethanolamine|water|unspecified,Acceptable conformity,South America,433
"N,N-Dimethylformamide|water|unspecified",Acceptable conformity,South America,434
Naphthalene|water|surface water,Nonconformity,South America,435
Nickel II|water|ground-,Nonconformity,South America,436
"Nickel II|water|ground-, long-term",Marginally acceptable conformity,South America,437
Nickel II|water|ocean,Acceptable conformity,South America,438
Nickel II|water|surface water,Nonconformity,South America,439
Nickel II|water|unspecified,Nonconformity,South America,440
Niobium-95|water|surface water,Acceptable conformity,South America,441
Nitrate|water|ground-,Acceptable conformity,South America,442
"Nitrate|water|ground-, long-term",Acceptable conformity,South America,443
Nitrate|water|ocean,Marginally acceptable conformity,South America,444
Nitrate|water|surface water,Marginally acceptable conformity,South America,445
Nitrate|water|unspecified,Acceptable conformity,South America,446
Nitrite|water|ground-,Nonconformity,South America,447
"Nitrite|water|ground-, long-term",Marginally acceptable conformity,South America,448
Nitrite|water|ocean,Acceptable conformity,South America,449
Nitrite|water|surface water,Acceptable conformity,South America,450
Nitrite|water|unspecified,Acceptable conformity,South America,451
Nitrobenzene|water|surface water,Nonconformity,South America,452
Nitrobenzene|water|unspecified,Acceptable conformity,South America,453
Nitrogen|water|ocean,Marginally acceptable conformity,South America,459
Nitrogen|water|surface water,Nonconformity,South America,460
Nitrogen|water|unspecified,Acceptable conformity,South America,461
Nitrogen dioxide|water|surface water,Nonconformity,South America,454
"Nitrogen, organic bound|water|ground-",Marginally acceptable conformity,South America,455
"Nitrogen, organic bound|water|ground-, long-term",Acceptable conformity,South America,456
"Nitrogen, organic bound|water|surface water",Acceptable conformity,South America,457
"Nitrogen, organic bound|water|unspecified",Nonconformity,South America,458
"Oils, non-fossil|water|ocean",Marginally acceptable conformity,South America,464
"Oils, non-fossil|water|surface water",Acceptable conformity,South America,465
"Oils, unspecified|water|ocean",Acceptable conformity,South America,466
"Oils, unspecified|water|surface water",Nonconformity,South America,467
"Oils, unspecified|water|unspecified",Nonconformity,South America,468
Organic carbon|water|ground-,Nonconformity,South America,469
Oxyfluorfen|water|surface water,Acceptable conformity,South America,470
Oxygen|water|surface water,Nonconformity,South America,471
"PAH, polycyclic aromatic hydrocarbons|water|ground-",Nonconformity,South America,472
"PAH, polycyclic aromatic hydrocarbons|water|ocean",Marginally acceptable conformity,South America,473
"PAH, polycyclic aromatic hydrocarbons|water|surface water",Marginally acceptable conformity,South America,474
"PAH, polycyclic aromatic hydrocarbons|water|unspecified",Nonconformity,South America,475
Pentachlorobenzene|water|unspecified,Acceptable conformity,South America,476
Peracetic acid|water|unspecified,Nonconformity,South America,477
"Pesticides, unspecified|water|ground-",Marginally acceptable conformity,South America,478
"Pesticides, unspecified|water|unspecified",Acceptable conformity,South America,479
Phenanthrene|water|surface water,Marginally acceptable conformity,South America,480
Phenol|water|ocean,Acceptable conformity,South America,481
Phenol|water|surface water,Acceptable conformity,South America,482
Phenol|water|unspecified,Nonconformity,South America,483
Phenyltin|water|ocean,Acceptable conformity,South America,484
Phosphate|water|ground-,Acceptable conformity,South America,485
"Phosphate|water|ground-, long-term",Acceptable conformity,South America,486
Phosphate|water|ocean,Marginally acceptable conformity,South America,487
Phosphate|water|surface water,Marginally acceptable conformity,South America,488
Phosphate|water|unspecified,Nonconformity,South America,489
Phosphorus|water|ground-,Acceptable conformity,South America,491
Phosphorus|water|ocean,Acceptable conformity,South America,492
Phosphorus|water|surface water,Marginally acceptable conformity,South America,493
Phosphorus|water|unspecified,Acceptable conformity,South America,494
Phosphorus oxychloride|water|unspecified,Marginally acceptable conformity,South America,490
Polonium-210|water|ground-,Acceptable conformity,South America,495
Polonium-210|water|ocean,Nonconformity,South America,496
Polonium-210|water|surface water,Acceptable conformity,South America,497
Polychlorinated biphenyls|water|unspecified,Marginally acceptable conformity,South America,498
Potassium I|water|ground-,Acceptable conformity,South America,502
"Potassium I|water|ground-, long-term",Nonconformity,South America,503
Potassium I|water|ocean,Acceptable conformity,South America,504
Potassium I|water|surface water,Nonconformity,South America,505
Potassium I|water|unspecified,Acceptable conformity,South America,506
Potassium-40|water|ground-,Marginally acceptable conformity,South America,499
Potassium-40|water|ocean,Nonconformity,South America,500
Potassium-40|water|surface water,Acceptable conformity,South America,501
Propanal|water|surface water,Acceptable conformity,South America,507
Propanol|water|surface water,Acceptable conformity,South America,508
Propiconazole|water|ground-,Acceptable conformity,South America,509
Propiconazole|water|surface water,Marginally acceptable conformity,South America,510
Propiconazole|water|unspecified,Nonconformity,South America,511
Propionic acid|water|surface water,Marginally acceptable conformity,South America,512
Propyl amine|water|surface water,Marginally acceptable conformity,South America,513
Propylene|water|surface water,Marginally acceptable conformity,South America,515
Propylene oxide|water|surface water,Nonconformity,South America,514
Protactinium-234|water|surface water,Acceptable conformity,South America,516
Prothioconazole|water|ground-,Marginally acceptable conformity,South America,517
Prothioconazole|water|surface water,Acceptable conformity,South America,518
Prothioconazole|water|unspecified,Marginally acceptable conformity,South America,519
Pyraclostrobin|water|ground-,Acceptable conformity,South America,520
Pyraclostrobin|water|surface water,Marginally acceptable conformity,South America,521
Pyraclostrobin|water|unspecified,Acceptable conformity,South America,522
Pyrene|water|surface water,Nonconformity,South America,523
Pyriproxyfen|water|ground-,Nonconformity,South America,524
Pyriproxyfen|water|unspecified,Marginally acceptable conformity,South America,525
Quizalofop-p-ethyl|water|unspecified,Marginally acceptable conformity,South America,526
"Radioactive species, Nuclides, unspecified|water|ocean",Acceptable conformity,South America,528
"Radioactive species, Nuclides, unspecified|water|surface water",Acceptable conformity,South America,529
"Radioactive species, alpha emitters|water|surface water",Marginally acceptable conformity,South America,527
Radium-224|water|ocean,Marginally acceptable conformity,South America,530
Radium-224|water|surface water,Acceptable conformity,South America,531
Radium-226|water|ground-,Marginally acceptable conformity,South America,532
Radium-226|water|ocean,Acceptable conformity,South America,533
Radium-226|water|surface water,Acceptable conformity,South America,534
Radium-226|water|unspecified,Nonconformity,South America,535
Radium-228|water|ocean,Marginally acceptable conformity,South America,536
Radium-228|water|surface water,Acceptable conformity,South America,537
Rubidium|water|ocean,Marginally acceptable conformity,South America,538
Rubidium|water|surface water,Acceptable conformity,South America,539
Ruthenium-103|water|surface water,Marginally acceptable conformity,South America,540
Scandium|water|ground-,Acceptable conformity,South America,541
"Scandium|water|ground-, long-term",Acceptable conformity,South America,542
Scandium|water|surface water,Nonconformity,South America,543
Selenium IV|water|ground-,Marginally acceptable conformity,South America,544
"Selenium IV|water|ground-, long-term",Nonconformity,South America,545
Selenium IV|water|surface water,Acceptable conformity,South America,546
Selenium IV|water|unspecified,Acceptable conformity,South America,547
Silicon|water|ground-,Acceptable conformity,South America,548
"Silicon|water|ground-, long-term",Acceptable conformity,South America,549
Silicon|water|ocean,Acceptable conformity,South America,550
Silicon|water|surface water,Nonconformity,South America,551
Silver I|water|ground-,Marginally acceptable conformity,South America,553
"Silver I|water|ground-, long-term",Acceptable conformity,South America,554
Silver I|water|ocean,Acceptable conformity,South America,555
Silver I|water|surface water,Marginally acceptable conformity,South America,556
Silver I|water|unspecified,Marginally acceptable conformity,South America,557
Silver-110|water|surface water,Marginally acceptable conformity,South America,552
Simazine|water|ground-,Nonconformity,South America,558
Simazine|water|unspecified,Nonconformity,South America,559
Sodium I|water|ground-,Acceptable conformity,South America,562
"Sodium I|water|ground-, long-term",Acceptable conformity,South America,563
Sodium I|water|ocean,Marginally acceptable conformity,South America,564
Sodium I|water|surface water,Marginally acceptable conformity,South America,565
Sodium I|water|unspecified,Nonconformity,South America,566
Sodium formate|water|surface water,Acceptable conformity,South America,561
Sodium methoxide|water|unspecified,Nonconformity,South America,567
Sodium-24|water|surface water,Acceptable conformity,South America,560
"Solids, inorganic|water|ground-",Acceptable conformity,South America,568
"Solids, inorganic|water|ocean",Acceptable conformity,South America,569
"Solids, inorganic|water|surface water",Marginally acceptable conformity,South America,570
"Solids, inorganic|water|unspecified",Nonconformity,South America,571
Strontium II|water|ground-,Acceptable conformity,South America,575
"Strontium II|water|ground-, long-term",Acceptable conformity,South America,576
Strontium II|water|ocean,Acceptable conformity,South America,577
Strontium II|water|surface water,Acceptable conformity,South America,578
Strontium-89|water|surface water,Marginally acceptable conformity,South America,572
Strontium-90|water|ocean,Marginally acceptable conformity,South America,573
Strontium-90|water|surface water,Acceptable conformity,South America,574
Sulfadiazine|water|unspecified,Marginally acceptable conformity,South America,579
Sulfate|water|ground-,Acceptable conformity,South America,580
"Sulfate|water|ground-, long-term",Acceptable conformity,South America,581
Sulfate|water|ocean,Acceptable conformity,South America,582
Sulfate|water|surface water,Nonconformity,South America,583
Sulfate|water|unspecified,Acceptable conformity,South America,584
Sulfentrazone|water|ground-,Marginally acceptable conformity,South America,585
Sulfentrazone|water|unspecified,Marginally acceptable conformity,South America,586
Sulfide|water|ocean,Nonconformity,South America,587
Sulfide|water|surface water,Acceptable conformity,South America,588
Sulfide|water|unspecified,Nonconformity,South America,589
Sulfite|water|surface water,Nonconformity,South America,590
Sulfite|water|unspecified,Acceptable conformity,South America,591
Sulfur|water|ground-,Nonconformity,South America,593
Sulfur|water|ocean,Acceptable conformity,South America,594
Sulfur|water|surface water,Acceptable conformity,South America,595
Sulfur|water|unspecified,Nonconformity,South America,596
Sulfur dichloride|water|unspecified,Acceptable conformity,South America,592
Sulfuric acid|water|surface water,Nonconformity,South America,597
"Suspended solids, unspecified|water|ocean",Acceptable conformity,South America,598
"Suspended solids, unspecified|water|surface water",Nonconformity,South America,599
"Suspended solids, unspecified|water|unspecified",Nonconformity,South America,600
"TOC, Total Organic Carbon|water|ground-",Marginally acceptable conformity,South America,649
"TOC, Total Organic Carbon|water|ground-, long-term",Nonconformity,South America,650
"TOC, Total Organic Carbon|water|ocean",Acceptable conformity,South America,651
"TOC, Total Organic Carbon|water|surface water",Nonconformity,South America,652
"TOC, Total Organic Carbon|water|unspecified",Nonconformity,South America,653
Tebuconazole|water|ground-,Marginally acceptable conformity,South America,604
Tebuconazole|water|surface water,Nonconformity,South America,605
Tebuconazole|water|unspecified,Marginally acceptable conformity,South America,606
Tebuthiuron|water|ground-,Acceptable conformity,South America,607
Tebuthiuron|water|unspecified,Acceptable conformity,South America,608
Technetium-99m|water|surface water,Marginally acceptable conformity,South America,609
Teflubenzuron|water|unspecified,Marginally acceptable conformity,South America,610
Tefluthrin|water|ground-,Nonconformity,South America,611
Tefluthrin|water|surface water,Nonconformity,South America,612
Tellurium-123m|water|surface water,Acceptable conformity,South America,613
Tellurium-132|water|surface water,Marginally acceptable conformity,South America,614
Tetrachloroethylene|water|unspecified,Acceptable conformity,South America,615
Thallium I|water|ground-,Acceptable conformity,South America,616
"Thallium I|water|ground-, long-term",Acceptable conformity,South America,617
Thallium I|water|ocean,Nonconformity,South America,618
Thallium I|water|surface water,Nonconformity,South America,619
Thiabendazole|water|ground-,Nonconformity,South America,620
Thiabendazole|water|unspecified,Marginally acceptable conformity,South America,621
Thiamethoxam|water|ground-,Marginally acceptable conformity,South America,622
Thiamethoxam|water|unspecified,Acceptable conformity,South America,623
Thiocyanate|water|ocean,Nonconformity,South America,624
Thiodicarb|water|ground-,Acceptable conformity,South America,625
Thiodicarb|water|unspecified,Nonconformity,South America,626
Thiophanate-methyl|water|ground-,Marginally acceptable conformity,South America,627
Thiophanate-methyl|water|unspecified,Marginally acceptable conformity,South America,628
Thiram|water|ground-,Marginally acceptable conformity,South America,629
Thiram|water|unspecified,Marginally acceptable conformity,South America,630
Thorium-228|water|ground-,Acceptable conformity,South America,631
Thorium-228|water|ocean,Acceptable conformity,South America,632
Thorium-228|water|surface water,Acceptable conformity,South America,633
Thorium-230|water|surface water,Acceptable conformity,South America,634
Thorium-232|water|ocean,Acceptable conformity,South America,635
Thorium-232|water|surface water,Acceptable conformity,South America,636
Thorium-232|water|unspecified,Nonconformity,South America,637
Thorium-234|water|surface water,Acceptable conformity,South America,638
Tin ion|water|ground-,Nonconformity,South America,639
"Tin ion|water|ground-, long-term",Acceptable conformity,South America,640
Tin ion|water|ocean,Marginally acceptable conformity,South America,641
Tin ion|water|surface water,Nonconformity,South America,642
Tin ion|water|unspecified,Acceptable conformity,South America,643
Titanium ion|water|ground-,Marginally acceptable conformity,South America,644
"Titanium ion|water|ground-, long-term",Marginally acceptable conformity,South America,645
Titanium ion|water|ocean,Acceptable conformity,South America,646
Titanium ion|water|surface water,Marginally acceptable conformity,South America,647
Titanium ion|water|unspecified,Nonconformity,South America,648
Toluene|water|ocean,Marginally acceptable conformity,South America,654
Toluene|water|surface water,Acceptable conformity,South America,655
Toluene|water|unspecified,Marginally acceptable conformity,South America,656
Tributyltin compounds|water|ocean,Nonconformity,South America,657
Tributyltin compounds|water|unspecified,Marginally acceptable conformity,South America,658
Triethylene glycol|water|unspecified,Nonconformity,South America,659
Trifloxystrobin|water|ground-,Marginally acceptable conformity,South America,660
Trifloxystrobin|water|surface water,Acceptable conformity,South America,661
Trifloxystrobin|water|unspecified,Nonconformity,South America,662
Triflumuron|water|ground-,Marginally acceptable conformity,South America,663
Triflumuron|water|unspecified,Marginally acceptable conformity,South America,664
Trimethylamine|water|surface water,Nonconformity,South America,665
Trioctyltin|water|ocean,Marginally acceptable conformity,South America,666
Triphenyltin|water|ocean,Acceptable conformity,South America,667
Tritium|water|ocean,Acceptable conformity,South America,668
Tritium|water|surface water,Acceptable conformity,South America,669
Tungsten|water|ground-,Marginally acceptable conformity,South America,670
"Tungsten|water|ground-, long-term",Marginally acceptable conformity,South America,671
Tungsten|water|surface water,Nonconformity,South America,672
Uranium alpha|water|surface water,Marginally acceptable conformity,South America,679
Uranium-234|water|surface water,Acceptable conformity,South America,673
Uranium-235|water|surface water,Acceptable conformity,South America,674
Uranium-238|water|ground-,Marginally acceptable conformity,South America,675
Uranium-238|water|ocean,Acceptable conformity,South America,676
Uranium-238|water|surface water,Acceptable conformity,South America,677
Uranium-238|water|unspecified,Acceptable conformity,South America,678
Urea|water|surface water,Acceptable conformity,South America,680
Urea|water|unspecified,Nonconformity,South America,681
"VOC, volatile organic compounds|water|ocean",Acceptable conformity,South America,689
"VOC, volatile organic compounds|water|surface water",Acceptable conformity,South America,690
"VOC, volatile organic compounds|water|unspecified",Acceptable conformity,South America,691
Vanadium V|water|ground-,Acceptable conformity,South America,682
"Vanadium V|water|ground-, long-term",Nonconformity,South America,683
Vanadium V|water|ocean,Marginally acceptable conformity,South America,684
Vanadium V|water|surface water,Acceptable conformity,South America,685
Vanadium V|water|unspecified,Marginally acceptable conformity,South America,686
Vinyl chloride|water|surface water,Nonconformity,South America,687
Vinyl chloride|water|unspecified,Acceptable conformity,South America,688
Water|water|ground-,Acceptable conformity,South America,692
Water|water|ocean,Marginally acceptable conformity,South America,693
Water|water|unspecified,Marginally acceptable conformity,South America,694
"Xylenes, unspecified|water|ocean",Marginally acceptable conformity,South America,695
"Xylenes, unspecified|water|surface water",Marginally acceptable conformity,South America,696
"Xylenes, unspecified|water|unspecified",Acceptable conformity,South America,697
Zinc II|water|ground-,Acceptable conformity,South America,699
"Zinc II|water|ground-, long-term",Acceptable conformity,South America,700
Zinc II|water|ocean,Nonconformity,South America,701
Zinc II|water|surface water,Marginally acceptable conformity,South America,702
Zinc II|water|unspecified,Nonconformity,South America,703
Zinc-65|water|surface water,Acceptable conformity,South America,698
Zirconium-95|water|surface water,Acceptable conformity,South America,704
m-Xylene|water|surface water,Acceptable conformity,South America,382
o-Chlorotoluene|water|surface water,Acceptable conformity,South America,462
o-Dichlorobenzene|water|surface water,Acceptable conformity,South America,463
t-Butyl amine|water|surface water,Close conformity,South America,601
t-Butyl methyl ether|water|surface water,Marginally acceptable conformity,South America,602
t-Butyl methyl ether|water|unspecified,Acceptable conformity,South America,603
"1,1,1-Trichloroethane|water|surface water",Marginally acceptable conformity,Asia,3
"1,1,1-Trichloroethane|water|unspecified",Nonconformity,Asia,4
"1,4-Butanediol|water|surface water",Nonconformity,Asia,5
1-Pentanol|water|surface water,Nonconformity,Asia,1
1-Pentene|water|surface water,Nonconformity,Asia,2
"2,4-D|water|ground-",Nonconformity,Asia,14
"2,4-D|water|unspecified",Nonconformity,Asia,15
"2,4-D dimethylamine salt|water|ground-",Nonconformity,Asia,10
"2,4-D dimethylamine salt|water|surface water",Nonconformity,Asia,11
"2,4-D ester|water|ground-",Nonconformity,Asia,12
"2,4-D ester|water|surface water",Nonconformity,Asia,13
"2,4-DB|water|ground-",Nonconformity,Asia,16
"2,4-DB|water|surface water",Marginally acceptable conformity,Asia,17
2-Aminopropanol|water|surface water,Nonconformity,Asia,6
2-Chlorophenol|water|unspecified,Nonconformity,Asia,7
2-Methyl-2-butanol|water|unspecified,Nonconformity,Asia,8
2-Methyl-2-butene|water|unspecified,Nonconformity,Asia,9
4-Methyl-2-pentanol|water|surface water,Nonconformity,Asia,18
4-Methyl-2-pentanone|water|surface water,Nonconformity,Asia,19
"AOX, Adsorbable Organic Halides|water|ocean",Acceptable conformity,Asia,67
"AOX, Adsorbable Organic Halides|water|surface water",Nonconformity,Asia,68
"AOX, Adsorbable Organic Halides|water|unspecified",Nonconformity,Asia,69
Abamectin|water|ground-,Nonconformity,Asia,20
Abamectin|water|unspecified,Nonconformity,Asia,21
Acenaphthene|water|ocean,Marginally acceptable conformity,Asia,22
Acenaphthene|water|surface water,Nonconformity,Asia,23
Acenaphthylene|water|ocean,Nonconformity,Asia,24
Acenaphthylene|water|surface water,Nonconformity,Asia,25
Acephate|water|ground-,Nonconformity,Asia,26
Acephate|water|unspecified,Nonconformity,Asia,27
Acetaldehyde|water|surface water,Marginally acceptable conformity,Asia,28
Acetaldehyde|water|unspecified,Nonconformity,Asia,29
Acetamiprid|water|ground-,Nonconformity,Asia,30
Acetamiprid|water|unspecified,Nonconformity,Asia,31
Acetic acid|water|surface water,Nonconformity,Asia,32
Acetic acid|water|unspecified,Nonconformity,Asia,33
Acetic anhydride|water|unspecified,Nonconformity,Asia,34
Acetone|water|surface water,Nonconformity,Asia,35
Acetone|water|unspecified,Nonconformity,Asia,36
Acetonitrile|water|surface water,Marginally acceptable conformity,Asia,37
Acetyl chloride|water|surface water,Nonconformity,Asia,38
"Acidity, unspecified|water|surface water",Nonconformity,Asia,39
Acrylate|water|surface water,Nonconformity,Asia,40
"Actinides, radioactive, unspecified|water|ocean",Nonconformity,Asia,41
Allyl chloride|water|unspecified,Nonconformity,Asia,42
Alpha-cypermethrin|water|unspecified,Nonconformity,Asia,43
Aluminium III|water|ground-,Nonconformity,Asia,45
"Aluminium III|water|ground-, long-term",Nonconformity,Asia,46
Aluminium III|water|ocean,Nonconformity,Asia,47
Aluminium III|water|surface water,Nonconformity,Asia,48
Aluminium III|water|unspecified,Nonconformity,Asia,49
Aluminium hydroxide|water|unspecified,Nonconformity,Asia,44
Ammonium|water|ground-,Marginally acceptable conformity,Asia,51
"Ammonium|water|ground-, long-term",Nonconformity,Asia,52
Ammonium|water|ocean,Nonconformity,Asia,53
Ammonium|water|surface water,Nonconformity,Asia,54
Ammonium|water|unspecified,Marginally acceptable conformity,Asia,55
Ammonium sulfate|water|unspecified,Nonconformity,Asia,50
Aniline|water|surface water,Nonconformity,Asia,56
Aniline|water|unspecified,Acceptable conformity,Asia,57
Anthracene|water|surface water,Nonconformity,Asia,58
Antimony ion|water|ground-,Nonconformity,Asia,62
"Antimony ion|water|ground-, long-term",Nonconformity,Asia,63
Antimony ion|water|ocean,Nonconformity,Asia,64
Antimony ion|water|surface water,Nonconformity,Asia,65
Antimony ion|water|unspecified,Marginally acceptable conformity,Asia,66
Antimony-122|water|surface water,Nonconformity,Asia,59
Antimony-124|water|surface water,Nonconformity,Asia,60
Antimony-125|water|surface water,Nonconformity,Asia,61
Arsenic ion|water|ground-,Marginally acceptable conformity,Asia,70
"Arsenic ion|water|ground-, long-term",Nonconformity,Asia,71
Arsenic ion|water|ocean,Marginally acceptable conformity,Asia,72
Arsenic ion|water|surface water,Nonconformity,Asia,73
Arsenic ion|water|unspecified,Nonconformity,Asia,74
Atrazine|water|ground-,Nonconformity,Asia,75
Atrazine|water|unspecified,Nonconformity,Asia,76
Azoxystrobin|water|ground-,Nonconformity,Asia,77
Azoxystrobin|water|unspecified,Nonconformity,Asia,78
"BOD5, Biological Oxygen Demand|water|ground-",Nonconformity,Asia,107
"BOD5, Biological Oxygen Demand|water|ground-, long-term",Nonconformity,Asia,108
"BOD5, Biological Oxygen Demand|water|ocean",Nonconformity,Asia,109
"BOD5, Biological Oxygen Demand|water|surface water",Nonconformity,Asia,110
"BOD5, Biological Oxygen Demand|water|unspecified",Marginally acceptable conformity,Asia,111
Barite|water|ocean,Marginally acceptable conformity,Asia,79
Barium II|water|ground-,Nonconformity,Asia,81
"Barium II|water|ground-, long-term",Nonconformity,Asia,82
Barium II|water|ocean,Nonconformity,Asia,83
Barium II|water|surface water,Nonconformity,Asia,84
Barium II|water|unspecified,Acceptable conformity,Asia,85
Barium-140|water|surface water,Nonconformity,Asia,80
Bentazone|water|ground-,Nonconformity,Asia,86
Bentazone|water|surface water,Nonconformity,Asia,87
Benz(a)anthracene|water|surface water,Nonconformity,Asia,88
Benzene|water|ocean,Nonconformity,Asia,89
Benzene|water|surface water,Nonconformity,Asia,90
Benzene|water|unspecified,Nonconformity,Asia,91
Benzo(a)pyrene|water|surface water,Nonconformity,Asia,92
Benzo(b)fluoranthene|water|surface water,Nonconformity,Asia,93
Benzo(ghi)perylene|water|surface water,Nonconformity,Asia,94
Benzo(k)fluoranthene|water|surface water,Nonconformity,Asia,95
Benzovindiflupyr|water|unspecified,Nonconformity,Asia,96
Benzyl alcohol|water|surface water,Nonconformity,Asia,97
Beryllium II|water|ground-,Nonconformity,Asia,98
"Beryllium II|water|ground-, long-term",Nonconformity,Asia,99
Beryllium II|water|surface water,Nonconformity,Asia,100
Beryllium II|water|unspecified,Marginally acceptable conformity,Asia,101
Beta-cyfluthrin|water|ground-,Nonconformity,Asia,102
Beta-cyfluthrin|water|unspecified,Nonconformity,Asia,103
Bicarbonate|water|ocean,Marginally acceptable conformity,Asia,104
Bifenthrin|water|ground-,Nonconformity,Asia,105
Bifenthrin|water|unspecified,Nonconformity,Asia,106
Borate|water|surface water,Nonconformity,Asia,112
Borate|water|unspecified,Nonconformity,Asia,113
Boron|water|ground-,Nonconformity,Asia,114
"Boron|water|ground-, long-term",Marginally acceptable conformity,Asia,115
Boron|water|ocean,Nonconformity,Asia,116
Boron|water|surface water,Nonconformity,Asia,117
Boron|water|unspecified,Nonconformity,Asia,118
Bromate|water|surface water,Nonconformity,Asia,119
Bromate|water|unspecified,Nonconformity,Asia,120
Bromide|water|surface water,Acceptable conformity,Asia,121
Bromine|water|ground-,Nonconformity,Asia,122
"Bromine|water|ground-, long-term",Nonconformity,Asia,123
Bromine|water|ocean,Acceptable conformity,Asia,124
Bromine|water|surface water,Nonconformity,Asia,125
Bromoxynil|water|ground-,Nonconformity,Asia,126
Bromoxynil|water|surface water,Nonconformity,Asia,127
Butanol|water|surface water,Nonconformity,Asia,128
Butene|water|surface water,Marginally acceptable conformity,Asia,129
Butyl acetate|water|surface water,Nonconformity,Asia,130
Butyrolactone|water|unspecified,Nonconformity,Asia,131
