Colname,Conformity,Continent,Label
Nickel II|air|urban air close to ground,Nonconformity,South America,463
Niobium-95|air|non-urban air or from high stacks,Acceptable conformity,South America,464
"Nitrate|air|low population density, long-term",Marginally acceptable conformity,South America,465
Nitrate|air|non-urban air or from high stacks,Nonconformity,South America,466
Nitrate|air|unspecified,Marginally acceptable conformity,South America,467
Nitrate|air|urban air close to ground,Nonconformity,South America,468
Nitric acid|air|unspecified,Acceptable conformity,South America,469
Nitric acid|air|urban air close to ground,Nonconformity,South America,470
Nitric oxide|air|unspecified,Nonconformity,South America,471
Nitrobenzene|air|urban air close to ground,Marginally acceptable conformity,South America,472
Nitrogen|air|non-urban air or from high stacks,Nonconformity,South America,479
Nitrogen|air|unspecified,Marginally acceptable conformity,South America,480
Nitrogen fluoride|air|urban air close to ground,Acceptable conformity,South America,473
"Nitrogen oxides|air|low population density, long-term",Marginally acceptable conformity,South America,474
Nitrogen oxides|air|lower stratosphere + upper troposphere,Nonconformity,South America,475
Nitrogen oxides|air|non-urban air or from high stacks,Nonconformity,South America,476
Nitrogen oxides|air|unspecified,Marginally acceptable conformity,South America,477
Nitrogen oxides|air|urban air close to ground,Acceptable conformity,South America,478
"Noble gases, radioactive, unspecified|air|non-urban air or from high stacks",Acceptable conformity,South America,485
Octaethylene glycol monododecyl ether|air|unspecified,Acceptable conformity,South America,491
Organic carbon|air|urban air close to ground,Nonconformity,South America,492
Oxyfluorfen|air|non-urban air or from high stacks,Acceptable conformity,South America,493
Oxygen|air|unspecified,Nonconformity,South America,494
Ozone|air|unspecified,Nonconformity,South America,495
Ozone|air|urban air close to ground,Acceptable conformity,South America,496
"PAH, polycyclic aromatic hydrocarbons|air|non-urban air or from high stacks",Acceptable conformity,South America,497
"PAH, polycyclic aromatic hydrocarbons|air|unspecified",Marginally acceptable conformity,South America,498
"PAH, polycyclic aromatic hydrocarbons|air|urban air close to ground",Nonconformity,South America,499
Palladium II|air|unspecified,Acceptable conformity,South America,500
Paraffins|air|non-urban air or from high stacks,Acceptable conformity,South America,501
"Particulate Matter, < 2.5 um|air|low population density, long-term",Marginally acceptable conformity,South America,502
"Particulate Matter, < 2.5 um|air|lower stratosphere + upper troposphere",Nonconformity,South America,503
"Particulate Matter, < 2.5 um|air|non-urban air or from high stacks",Nonconformity,South America,504
"Particulate Matter, < 2.5 um|air|unspecified",Nonconformity,South America,505
"Particulate Matter, < 2.5 um|air|urban air close to ground",Marginally acceptable conformity,South America,506
"Particulate Matter, > 10 um|air|low population density, long-term",Marginally acceptable conformity,South America,507
"Particulate Matter, > 10 um|air|non-urban air or from high stacks",Acceptable conformity,South America,508
"Particulate Matter, > 10 um|air|unspecified",Nonconformity,South America,509
"Particulate Matter, > 10 um|air|urban air close to ground",Acceptable conformity,South America,510
"Particulate Matter, > 2.5 um and < 10um|air|low population density, long-term",Acceptable conformity,South America,511
"Particulate Matter, > 2.5 um and < 10um|air|non-urban air or from high stacks",Acceptable conformity,South America,512
"Particulate Matter, > 2.5 um and < 10um|air|unspecified",Acceptable conformity,South America,513
"Particulate Matter, > 2.5 um and < 10um|air|urban air close to ground",Acceptable conformity,South America,514
Pendimethalin|air|non-urban air or from high stacks,Nonconformity,South America,515
Pentachlorobenzene|air|non-urban air or from high stacks,Nonconformity,South America,516
Pentachlorobenzene|air|unspecified,Acceptable conformity,South America,517
Pentachlorobenzene|air|urban air close to ground,Close conformity,South America,518
Pentachlorophenol|air|non-urban air or from high stacks,Nonconformity,South America,519
Pentachlorophenol|air|unspecified,Acceptable conformity,South America,520
Pentachlorophenol|air|urban air close to ground,Acceptable conformity,South America,521
Pentafluoroethane|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,522
Pentane|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,523
Pentane|air|unspecified,Marginally acceptable conformity,South America,524
Pentane|air|urban air close to ground,Nonconformity,South America,525
Phenanthrene|air|non-urban air or from high stacks,Nonconformity,South America,526
Phenanthrene|air|unspecified,Nonconformity,South America,527
Phenol|air|non-urban air or from high stacks,Nonconformity,South America,528
Phenol|air|unspecified,Marginally acceptable conformity,South America,529
Phenol|air|urban air close to ground,Nonconformity,South America,530
Phosphine|air|urban air close to ground,Marginally acceptable conformity,South America,531
Phosphoric acid|air|non-urban air or from high stacks,Acceptable conformity,South America,532
Phosphoric acid|air|urban air close to ground,Acceptable conformity,South America,533
"Phosphorus|air|low population density, long-term",Acceptable conformity,South America,536
Phosphorus|air|non-urban air or from high stacks,Acceptable conformity,South America,537
Phosphorus|air|unspecified,Marginally acceptable conformity,South America,538
Phosphorus|air|urban air close to ground,Marginally acceptable conformity,South America,539
Phosphorus trichloride|air|unspecified,Nonconformity,South America,534
Phosphorus trichloride|air|urban air close to ground,Nonconformity,South America,535
Platinum|air|non-urban air or from high stacks,Nonconformity,South America,540
Platinum|air|unspecified,Acceptable conformity,South America,541
Platinum|air|urban air close to ground,Marginally acceptable conformity,South America,542
Plutonium-238|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,543
Plutonium-alpha|air|non-urban air or from high stacks,Acceptable conformity,South America,544
Polonium-210|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,545
Polonium-210|air|unspecified,Marginally acceptable conformity,South America,546
Polonium-210|air|urban air close to ground,Close conformity,South America,547
Polychlorinated biphenyls|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,548
Polychlorinated biphenyls|air|unspecified,Nonconformity,South America,549
Polychlorinated biphenyls|air|urban air close to ground,Nonconformity,South America,550
"Potassium I|air|low population density, long-term",Marginally acceptable conformity,South America,554
Potassium I|air|non-urban air or from high stacks,Acceptable conformity,South America,555
Potassium I|air|unspecified,Nonconformity,South America,556
Potassium I|air|urban air close to ground,Marginally acceptable conformity,South America,557
Potassium-40|air|non-urban air or from high stacks,Acceptable conformity,South America,551
Potassium-40|air|unspecified,Acceptable conformity,South America,552
Potassium-40|air|urban air close to ground,Acceptable conformity,South America,553
Propanal|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,558
Propanal|air|unspecified,Acceptable conformity,South America,559
Propanal|air|urban air close to ground,Nonconformity,South America,560
Propane|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,561
Propane|air|unspecified,Acceptable conformity,South America,562
Propane|air|urban air close to ground,Close conformity,South America,563
Propanol|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,564
Propanol|air|urban air close to ground,Acceptable conformity,South America,565
Propiconazole|air|non-urban air or from high stacks,Acceptable conformity,South America,566
Propionic acid|air|non-urban air or from high stacks,Acceptable conformity,South America,567
Propionic acid|air|unspecified,Marginally acceptable conformity,South America,568
Propionic acid|air|urban air close to ground,Acceptable conformity,South America,569
Propyl amine|air|urban air close to ground,Acceptable conformity,South America,570
Propylene|air|non-urban air or from high stacks,Nonconformity,South America,573
Propylene|air|unspecified,Nonconformity,South America,574
Propylene|air|urban air close to ground,Acceptable conformity,South America,575
Propylene oxide|air|unspecified,Acceptable conformity,South America,571
Propylene oxide|air|urban air close to ground,Marginally acceptable conformity,South America,572
Protactinium-234|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,576
Prothioconazole|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,577
Pyraclostrobin|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,578
Pyrene|air|non-urban air or from high stacks,Nonconformity,South America,579
Pyrene|air|unspecified,Nonconformity,South America,580
Pyriproxyfen|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,581
Quizalofop-p-ethyl|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,582
"Radioactive species, other beta emitters|air|non-urban air or from high stacks",Acceptable conformity,South America,583
"Radioactive species, other beta emitters|air|unspecified",Marginally acceptable conformity,South America,584
"Radioactive species, other beta emitters|air|urban air close to ground",Acceptable conformity,South America,585
Radium-226|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,586
Radium-226|air|unspecified,Nonconformity,South America,587
Radium-226|air|urban air close to ground,Marginally acceptable conformity,South America,588
Radium-228|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,589
Radium-228|air|unspecified,Acceptable conformity,South America,590
Radium-228|air|urban air close to ground,Acceptable conformity,South America,591
Radon-220|air|non-urban air or from high stacks,Acceptable conformity,South America,592
Radon-220|air|unspecified,Acceptable conformity,South America,593
Radon-220|air|urban air close to ground,Acceptable conformity,South America,594
"Radon-222|air|low population density, long-term",Acceptable conformity,South America,595
Radon-222|air|non-urban air or from high stacks,Acceptable conformity,South America,596
Radon-222|air|unspecified,Acceptable conformity,South America,597
Radon-222|air|urban air close to ground,Marginally acceptable conformity,South America,598
Rhodium III|air|unspecified,Acceptable conformity,South America,599
Ruthenium-103|air|non-urban air or from high stacks,Acceptable conformity,South America,600
"Scandium|air|low population density, long-term",Marginally acceptable conformity,South America,601
Scandium|air|non-urban air or from high stacks,Acceptable conformity,South America,602
Scandium|air|unspecified,Nonconformity,South America,603
Scandium|air|urban air close to ground,Acceptable conformity,South America,604
"Selenium IV|air|low population density, long-term",Acceptable conformity,South America,605
Selenium IV|air|lower stratosphere + upper troposphere,Nonconformity,South America,606
Selenium IV|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,607
Selenium IV|air|unspecified,Nonconformity,South America,608
Selenium IV|air|urban air close to ground,Marginally acceptable conformity,South America,609
"Silicon|air|low population density, long-term",Acceptable conformity,South America,611
Silicon|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,612
Silicon|air|unspecified,Marginally acceptable conformity,South America,613
Silicon|air|urban air close to ground,Acceptable conformity,South America,614
Silicon tetrafluoride|air|non-urban air or from high stacks,Nonconformity,South America,610
"Silver I|air|low population density, long-term",Acceptable conformity,South America,616
Silver I|air|unspecified,Acceptable conformity,South America,617
Silver I|air|urban air close to ground,Acceptable conformity,South America,618
Silver-110|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,615
Simazine|air|non-urban air or from high stacks,Nonconformity,South America,619
"Sodium I|air|low population density, long-term",Acceptable conformity,South America,624
Sodium I|air|non-urban air or from high stacks,Acceptable conformity,South America,625
Sodium I|air|unspecified,Nonconformity,South America,626
Sodium I|air|urban air close to ground,Acceptable conformity,South America,627
Sodium chlorate|air|urban air close to ground,Nonconformity,South America,620
Sodium dichromate|air|urban air close to ground,Nonconformity,South America,621
Sodium formate|air|urban air close to ground,Acceptable conformity,South America,622
Sodium hydroxide|air|urban air close to ground,Acceptable conformity,South America,623
Sodium tetrahydridoborate|air|urban air close to ground,Marginally acceptable conformity,South America,628
"Strontium II|air|low population density, long-term",Acceptable conformity,South America,629
Strontium II|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,630
Strontium II|air|unspecified,Nonconformity,South America,631
Strontium II|air|urban air close to ground,Acceptable conformity,South America,632
Styrene|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,633
Styrene|air|unspecified,Nonconformity,South America,634
Styrene|air|urban air close to ground,Nonconformity,South America,635
"Sulfate|air|low population density, long-term",Acceptable conformity,South America,636
Sulfate|air|non-urban air or from high stacks,Acceptable conformity,South America,637
Sulfate|air|unspecified,Acceptable conformity,South America,638
Sulfate|air|urban air close to ground,Nonconformity,South America,639
Sulfentrazone|air|non-urban air or from high stacks,Acceptable conformity,South America,640
Sulfur dichloride|air|unspecified,Acceptable conformity,South America,641
Sulfur dioxide|air|lower stratosphere + upper troposphere,Nonconformity,South America,642
Sulfur dioxide|air|non-urban air or from high stacks,Acceptable conformity,South America,643
Sulfur dioxide|air|unspecified,Acceptable conformity,South America,644
Sulfur dioxide|air|urban air close to ground,Acceptable conformity,South America,645
Sulfur hexafluoride|air|unspecified,Nonconformity,South America,646
Sulfur hexafluoride|air|urban air close to ground,Marginally acceptable conformity,South America,647
Sulfur oxides|air|unspecified,Nonconformity,South America,648
Sulfur trioxide|air|unspecified,Nonconformity,South America,649
Sulfur trioxide|air|urban air close to ground,Nonconformity,South America,650
Sulfuric acid|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,651
Sulfuric acid|air|unspecified,Nonconformity,South America,652
Sulfuric acid|air|urban air close to ground,Marginally acceptable conformity,South America,653
Tebuconazole|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,657
Tebuthiuron|air|non-urban air or from high stacks,Acceptable conformity,South America,658
Teflubenzuron|air|non-urban air or from high stacks,Nonconformity,South America,659
Tefluthrin|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,660
Tellurium|air|unspecified,Acceptable conformity,South America,661
Terpenes|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,662
Tetrachloroethylene|air|non-urban air or from high stacks,Acceptable conformity,South America,663
Tetrachloroethylene|air|unspecified,Nonconformity,South America,664
Tetrachloroethylene|air|urban air close to ground,Acceptable conformity,South America,665
Tetrafluoromethane|air|unspecified,Acceptable conformity,South America,666
Tetrafluoromethane|air|urban air close to ground,Acceptable conformity,South America,667
Tetramethyl ammonium hydroxide|air|urban air close to ground,Acceptable conformity,South America,668
"Thallium I|air|low population density, long-term",Acceptable conformity,South America,669
Thallium I|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,670
Thallium I|air|urban air close to ground,Acceptable conformity,South America,671
Thiabendazole|air|non-urban air or from high stacks,Nonconformity,South America,672
Thiamethoxam|air|non-urban air or from high stacks,Acceptable conformity,South America,673
Thiodicarb|air|non-urban air or from high stacks,Nonconformity,South America,674
Thionyl chloride|air|unspecified,Acceptable conformity,South America,675
Thiophanate-methyl|air|non-urban air or from high stacks,Nonconformity,South America,676
Thiram|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,677
Thorium|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,686
Thorium|air|unspecified,Acceptable conformity,South America,687
Thorium|air|urban air close to ground,Acceptable conformity,South America,688
Thorium-228|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,678
Thorium-228|air|unspecified,Acceptable conformity,South America,679
Thorium-228|air|urban air close to ground,Acceptable conformity,South America,680
Thorium-230|air|non-urban air or from high stacks,Acceptable conformity,South America,681
Thorium-232|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,682
Thorium-232|air|unspecified,Acceptable conformity,South America,683
Thorium-232|air|urban air close to ground,Marginally acceptable conformity,South America,684
Thorium-234|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,685
"Tin ion|air|low population density, long-term",Marginally acceptable conformity,South America,689
Tin ion|air|non-urban air or from high stacks,Acceptable conformity,South America,690
Tin ion|air|unspecified,Acceptable conformity,South America,691
Tin ion|air|urban air close to ground,Nonconformity,South America,692
"Titanium ion|air|low population density, long-term",Acceptable conformity,South America,693
Titanium ion|air|non-urban air or from high stacks,Acceptable conformity,South America,694
Titanium ion|air|unspecified,Marginally acceptable conformity,South America,695
Titanium ion|air|urban air close to ground,Acceptable conformity,South America,696
Toluene|air|non-urban air or from high stacks,Nonconformity,South America,697
Toluene|air|unspecified,Marginally acceptable conformity,South America,698
Toluene|air|urban air close to ground,Marginally acceptable conformity,South America,699
Trichloroethylene|air|unspecified,Nonconformity,South America,700
Trichlorofluoromethane|air|urban air close to ground,Marginally acceptable conformity,South America,701
Trifloxystrobin|air|non-urban air or from high stacks,Acceptable conformity,South America,702
Triflumuron|air|non-urban air or from high stacks,Acceptable conformity,South America,703
Trifluoromethane|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,704
Trifluoromethane|air|urban air close to ground,Acceptable conformity,South America,705
Trifluralin|air|non-urban air or from high stacks,Nonconformity,South America,706
Trimethyl borate|air|urban air close to ground,Acceptable conformity,South America,707
Trimethylamine|air|urban air close to ground,Marginally acceptable conformity,South America,708
Trimethylchlorosilane|air|urban air close to ground,Acceptable conformity,South America,709
Tritium|air|non-urban air or from high stacks,Acceptable conformity,South America,710
"Tungsten|air|low population density, long-term",Acceptable conformity,South America,711
Tungsten|air|non-urban air or from high stacks,Acceptable conformity,South America,712
Uranium|air|non-urban air or from high stacks,Nonconformity,South America,719
Uranium|air|unspecified,Acceptable conformity,South America,720
Uranium|air|urban air close to ground,Acceptable conformity,South America,721
Uranium alpha|air|non-urban air or from high stacks,Acceptable conformity,South America,718
Uranium-234|air|non-urban air or from high stacks,Acceptable conformity,South America,713
Uranium-235|air|non-urban air or from high stacks,Nonconformity,South America,714
Uranium-238|air|non-urban air or from high stacks,Acceptable conformity,South America,715
Uranium-238|air|unspecified,Marginally acceptable conformity,South America,716
Uranium-238|air|urban air close to ground,Acceptable conformity,South America,717
"VOC, volatile organic compounds|air|unspecified",Acceptable conformity,South America,728
"Vanadium V|air|low population density, long-term",Marginally acceptable conformity,South America,722
Vanadium V|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,723
Vanadium V|air|unspecified,Marginally acceptable conformity,South America,724
Vanadium V|air|urban air close to ground,Acceptable conformity,South America,725
Vinyl chloride|air|unspecified,Marginally acceptable conformity,South America,726
Vinyl chloride|air|urban air close to ground,Marginally acceptable conformity,South America,727
Water|air|lower stratosphere + upper troposphere,Nonconformity,South America,729
Water|air|non-urban air or from high stacks,Acceptable conformity,South America,730
Water|air|unspecified,Marginally acceptable conformity,South America,731
Water|air|urban air close to ground,Marginally acceptable conformity,South America,732
Xenon-131m|air|non-urban air or from high stacks,Acceptable conformity,South America,733
Xenon-133|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,734
Xenon-133m|air|non-urban air or from high stacks,Nonconformity,South America,735
Xenon-135|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,736
Xenon-135m|air|non-urban air or from high stacks,Acceptable conformity,South America,737
Xenon-137|air|non-urban air or from high stacks,Acceptable conformity,South America,738
Xenon-138|air|non-urban air or from high stacks,Acceptable conformity,South America,739
"Xylenes, unspecified|air|non-urban air or from high stacks",Marginally acceptable conformity,South America,740
"Xylenes, unspecified|air|unspecified",Marginally acceptable conformity,South America,741
"Xylenes, unspecified|air|urban air close to ground",Acceptable conformity,South America,742
"Zinc II|air|low population density, long-term",Nonconformity,South America,744
Zinc II|air|lower stratosphere + upper troposphere,Nonconformity,South America,745
Zinc II|air|non-urban air or from high stacks,Acceptable conformity,South America,746
Zinc II|air|unspecified,Marginally acceptable conformity,South America,747
Zinc II|air|urban air close to ground,Close conformity,South America,748
Zinc-65|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,743
Zirconium|air|non-urban air or from high stacks,Marginally acceptable conformity,South America,750
Zirconium-95|air|non-urban air or from high stacks,Nonconformity,South America,749
m-Xylene|air|non-urban air or from high stacks,Acceptable conformity,South America,396
m-Xylene|air|unspecified,Marginally acceptable conformity,South America,397
m-Xylene|air|urban air close to ground,Nonconformity,South America,398
o-Chlorotoluene|air|urban air close to ground,Acceptable conformity,South America,486
o-Dichlorobenzene|air|urban air close to ground,Acceptable conformity,South America,487
o-Nitrotoluene|air|urban air close to ground,Marginally acceptable conformity,South America,488
o-Xylene|air|unspecified,Marginally acceptable conformity,South America,489
o-Xylene|air|urban air close to ground,Nonconformity,South America,490
t-Butyl amine|air|urban air close to ground,Marginally acceptable conformity,South America,654
t-Butyl methyl ether|air|unspecified,Marginally acceptable conformity,South America,655
t-Butyl methyl ether|air|urban air close to ground,Nonconformity,South America,656
"1,1,1,2-Tetrafluoroethane|air|non-urban air or from high stacks",Nonconformity,Asia,8
"1,1,1,2-Tetrafluoroethane|air|unspecified",Acceptable conformity,Asia,9
"1,1,1,2-Tetrafluoroethane|air|urban air close to ground",Nonconformity,Asia,10
"1,1,1-Trichloroethane|air|non-urban air or from high stacks",Nonconformity,Asia,5
"1,1,1-Trichloroethane|air|unspecified",Nonconformity,Asia,6
"1,1,1-Trifluoroethane|air|non-urban air or from high stacks",Acceptable conformity,Asia,7
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|non-urban air or from high stacks",Nonconformity,Asia,11
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|unspecified",Nonconformity,Asia,12
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|urban air close to ground",Marginally acceptable conformity,Asia,13
"1,1-Difluoroethane|air|non-urban air or from high stacks",Marginally acceptable conformity,Asia,3
"1,1-Difluoroethane|air|urban air close to ground",Marginally acceptable conformity,Asia,4
"1,4-Butanediol|air|urban air close to ground",Nonconformity,Asia,14
1-Pentanol|air|urban air close to ground,Nonconformity,Asia,1
1-Pentene|air|urban air close to ground,Nonconformity,Asia,2
"2,2,4-Trimethylpentane|air|unspecified",Nonconformity,Asia,19
"2,4-D|air|non-urban air or from high stacks",Nonconformity,Asia,22
"2,4-D dimethylamine salt|air|non-urban air or from high stacks",Nonconformity,Asia,20
"2,4-D ester|air|non-urban air or from high stacks",Nonconformity,Asia,21
"2,4-DB|air|non-urban air or from high stacks",Nonconformity,Asia,23
"2,4-Dichlorophenol|air|unspecified",Nonconformity,Asia,24
"2,4-Dichlorophenol|air|urban air close to ground",Nonconformity,Asia,25
2-Aminopropanol|air|urban air close to ground,Nonconformity,Asia,15
"2-Chloro-1,1,1,2-tetrafluoroethane|air|unspecified",Nonconformity,Asia,16
2-Methyl-2-butene|air|urban air close to ground,Nonconformity,Asia,17
2-Nitrobenzoic acid|air|urban air close to ground,Nonconformity,Asia,18
4-Methyl-2-pentanone|air|non-urban air or from high stacks,Nonconformity,Asia,26
4-Methyl-2-pentanone|air|urban air close to ground,Nonconformity,Asia,27
Abamectin|air|non-urban air or from high stacks,Nonconformity,Asia,28
Acenaphthene|air|non-urban air or from high stacks,Nonconformity,Asia,29
Acenaphthene|air|unspecified,Nonconformity,Asia,30
Acenaphthylene|air|non-urban air or from high stacks,Nonconformity,Asia,31
Acenaphthylene|air|unspecified,Nonconformity,Asia,32
Acephate|air|non-urban air or from high stacks,Nonconformity,Asia,33
Acetaldehyde|air|non-urban air or from high stacks,Nonconformity,Asia,34
Acetaldehyde|air|unspecified,Marginally acceptable conformity,Asia,35
Acetaldehyde|air|urban air close to ground,Nonconformity,Asia,36
Acetamiprid|air|non-urban air or from high stacks,Nonconformity,Asia,37
Acetic acid|air|non-urban air or from high stacks,Nonconformity,Asia,38
Acetic acid|air|unspecified,Nonconformity,Asia,39
Acetic acid|air|urban air close to ground,Nonconformity,Asia,40
Acetone|air|non-urban air or from high stacks,Nonconformity,Asia,41
Acetone|air|unspecified,Nonconformity,Asia,42
Acetone|air|urban air close to ground,Marginally acceptable conformity,Asia,43
Acetonitrile|air|non-urban air or from high stacks,Nonconformity,Asia,44
Acetylene|air|non-urban air or from high stacks,Nonconformity,Asia,45
Acetylene|air|unspecified,Nonconformity,Asia,46
Acetylene|air|urban air close to ground,Marginally acceptable conformity,Asia,47
Acrolein|air|non-urban air or from high stacks,Nonconformity,Asia,48
Acrolein|air|unspecified,Nonconformity,Asia,49
Acrolein|air|urban air close to ground,Nonconformity,Asia,50
Acrylic acid|air|urban air close to ground,Acceptable conformity,Asia,51
"Actinides, radioactive, unspecified|air|non-urban air or from high stacks",Nonconformity,Asia,52
"Aerosols, radioactive, unspecified|air|non-urban air or from high stacks",Nonconformity,Asia,53
"Aldehydes, unspecified|air|non-urban air or from high stacks",Nonconformity,Asia,54
"Aldehydes, unspecified|air|unspecified",Nonconformity,Asia,55
"Aldehydes, unspecified|air|urban air close to ground",Nonconformity,Asia,56
Alkylbenzene (c10-c15)|air|non-urban air or from high stacks,Nonconformity,Asia,57
Alpha-cypermethrin|air|non-urban air or from high stacks,Nonconformity,Asia,58
"Aluminium III|air|low population density, long-term",Marginally acceptable conformity,Asia,59
Aluminium III|air|non-urban air or from high stacks,Nonconformity,Asia,60
Aluminium III|air|unspecified,Nonconformity,Asia,61
Aluminium III|air|urban air close to ground,Nonconformity,Asia,62
"Ammonia|air|low population density, long-term",Marginally acceptable conformity,Asia,63
Ammonia|air|non-urban air or from high stacks,Nonconformity,Asia,64
Ammonia|air|unspecified,Nonconformity,Asia,65
Ammonia|air|urban air close to ground,Marginally acceptable conformity,Asia,66
Ammonium carbonate|air|urban air close to ground,Nonconformity,Asia,67
Aniline|air|urban air close to ground,Nonconformity,Asia,68
Anthracene|air|non-urban air or from high stacks,Nonconformity,Asia,69
Anthracene|air|unspecified,Nonconformity,Asia,70
Anthranilic acid|air|urban air close to ground,Nonconformity,Asia,71
"Antimony ion|air|low population density, long-term",Nonconformity,Asia,74
Antimony ion|air|non-urban air or from high stacks,Nonconformity,Asia,75
Antimony ion|air|unspecified,Nonconformity,Asia,76
Antimony ion|air|urban air close to ground,Nonconformity,Asia,77
Antimony-124|air|non-urban air or from high stacks,Nonconformity,Asia,72
Antimony-125|air|non-urban air or from high stacks,Marginally acceptable conformity,Asia,73
Argon|air|unspecified,Nonconformity,Asia,79
Argon-41|air|non-urban air or from high stacks,Nonconformity,Asia,78
"Arsenic ion|air|low population density, long-term",Nonconformity,Asia,80
Arsenic ion|air|non-urban air or from high stacks,Nonconformity,Asia,81
Arsenic ion|air|unspecified,Nonconformity,Asia,82
Arsenic ion|air|urban air close to ground,Nonconformity,Asia,83
Arsine|air|urban air close to ground,Nonconformity,Asia,84
Atrazine|air|non-urban air or from high stacks,Nonconformity,Asia,85
Azoxystrobin|air|non-urban air or from high stacks,Nonconformity,Asia,86
"Barium II|air|low population density, long-term",Acceptable conformity,Asia,88
Barium II|air|non-urban air or from high stacks,Nonconformity,Asia,89
Barium II|air|unspecified,Nonconformity,Asia,90
Barium II|air|urban air close to ground,Nonconformity,Asia,91
Barium-140|air|non-urban air or from high stacks,Nonconformity,Asia,87
Bentazone|air|non-urban air or from high stacks,Nonconformity,Asia,92
Benz(a)anthracene|air|non-urban air or from high stacks,Nonconformity,Asia,93
Benz(a)anthracene|air|unspecified,Nonconformity,Asia,94
Benzal chloride|air|urban air close to ground,Nonconformity,Asia,95
Benzaldehyde|air|non-urban air or from high stacks,Nonconformity,Asia,96
Benzaldehyde|air|unspecified,Nonconformity,Asia,97
Benzaldehyde|air|urban air close to ground,Nonconformity,Asia,98
Benzene|air|non-urban air or from high stacks,Nonconformity,Asia,99
Benzene|air|unspecified,Nonconformity,Asia,100
Benzene|air|urban air close to ground,Nonconformity,Asia,101
Benzo(a)pyrene|air|unspecified,Nonconformity,Asia,102
Benzo(a)pyrene|air|urban air close to ground,Acceptable conformity,Asia,103
Benzo(b)fluoranthene|air|non-urban air or from high stacks,Nonconformity,Asia,104
Benzo(b)fluoranthene|air|unspecified,Nonconformity,Asia,105
Benzo(ghi)perylene|air|non-urban air or from high stacks,Nonconformity,Asia,106
Benzo(ghi)perylene|air|unspecified,Nonconformity,Asia,107
Benzo(k)fluoranthene|air|non-urban air or from high stacks,Nonconformity,Asia,108
Benzo(k)fluoranthene|air|unspecified,Nonconformity,Asia,109
"Beryllium II|air|low population density, long-term",Nonconformity,Asia,110
Beryllium II|air|non-urban air or from high stacks,Marginally acceptable conformity,Asia,111
Beryllium II|air|unspecified,Nonconformity,Asia,112
Beryllium II|air|urban air close to ground,Marginally acceptable conformity,Asia,113
Beta-cyfluthrin|air|non-urban air or from high stacks,Nonconformity,Asia,114
Bifenthrin|air|non-urban air or from high stacks,Nonconformity,Asia,115
Boric acid|air|urban air close to ground,Marginally acceptable conformity,Asia,116
"Boron|air|low population density, long-term",Nonconformity,Asia,118
Boron|air|non-urban air or from high stacks,Nonconformity,Asia,119
Boron|air|unspecified,Nonconformity,Asia,120
Boron|air|urban air close to ground,Nonconformity,Asia,121
Boron trifluoride|air|urban air close to ground,Acceptable conformity,Asia,117
"Bromine|air|low population density, long-term",Nonconformity,Asia,122
Bromine|air|non-urban air or from high stacks,Nonconformity,Asia,123
Bromine|air|unspecified,Nonconformity,Asia,124
Bromine|air|urban air close to ground,Nonconformity,Asia,125
Bromoxynil|air|non-urban air or from high stacks,Nonconformity,Asia,126
Butadiene|air|non-urban air or from high stacks,Nonconformity,Asia,127
Butadiene|air|unspecified,Marginally acceptable conformity,Asia,128
Butadiene|air|urban air close to ground,Nonconformity,Asia,129
